time,open,high,low,close,tick_volume,spread,real_volume
2026-08-21 15:10:00,1.36233,1.36266,1.36233,1.36263,83,10,0
2026-08-21 15:11:00,1.36264,1.3626800000000001,1.36247,1.36253,58,10,0
2026-08-21 15:12:00,1.36252,1.36276,1.36247,1.36267,66,10,0
2026-08-21 15:13:00,1.3627,1.36276,1.36255,1.36259,74,10,0
2026-08-21 15:14:00,1.36259,1.36262,1.36249,1.36261,51,10,0
2026-08-21 15:15:00,1.3626,1.36274,1.36252,1.36265,63,10,0
2026-08-21 15:16:00,1.36264,1.36265,1.3624,1.36246,62,10,0
2026-08-21 15:17:00,1.3624399999999999,1.3625099999999999,1.36231,1.36245,48,10,0
2026-08-21 15:18:00,1.3624399999999999,1.36257,1.36236,1.3625099999999999,54,10,0
2026-08-21 15:19:00,1.36249,1.36255,1.3624399999999999,1.36254,45,10,0
2026-08-21 15:20:00,1.36254,1.36257,1.3624,1.36255,54,10,0
2026-08-21 15:21:00,1.36255,1.36274,1.36252,1.36257,67,10,0
2026-08-21 15:22:00,1.36257,1.36257,1.3624,1.3624,63,10,0
2026-08-21 15:23:00,1.3624,1.36253,1.36239,1.3624800000000001,55,10,0
2026-08-21 15:24:00,1.3624800000000001,1.36265,1.36242,1.36255,46,10,0
2026-08-21 15:25:00,1.36255,1.36276,1.36254,1.36254,75,10,0
2026-08-21 15:26:00,1.36254,1.36282,1.36254,1.36282,55,10,0
2026-08-21 15:27:00,1.36281,1.36294,1.36274,1.36294,55,10,0
2026-08-21 15:28:00,1.36292,1.3631199999999999,1.36283,1.3630200000000001,61,10,0
2026-08-21 15:29:00,1.36303,1.3630499999999999,1.36288,1.36288,43,10,0
2026-08-21 15:30:00,1.36292,1.3630900000000001,1.36291,1.36307,64,10,0
2026-08-21 15:31:00,1.3630900000000001,1.36317,1.363,1.36304,74,10,0
2026-08-21 15:32:00,1.3630499999999999,1.36327,1.36299,1.36324,53,10,0
2026-08-21 15:33:00,1.36323,1.36335,1.36317,1.36333,44,10,0
2026-08-21 15:34:00,1.3633199999999999,1.3633600000000001,1.3632,1.36333,64,10,0
2026-08-21 15:35:00,1.36334,1.36355,1.36331,1.36352,48,10,0
2026-08-21 15:36:00,1.36352,1.36358,1.36348,1.36354,31,10,0
2026-08-21 15:37:00,1.36355,1.36365,1.3633899999999999,1.3633899999999999,43,10,0
2026-08-21 15:38:00,1.3634,1.36342,1.36316,1.36318,49,10,0
2026-08-21 15:39:00,1.36316,1.36327,1.36311,1.36321,44,10,0
2026-08-21 15:40:00,1.36322,1.36334,1.3631199999999999,1.36334,39,10,0
2026-08-21 15:41:00,1.36333,1.36344,1.3632900000000001,1.36343,54,10,0
2026-08-21 15:42:00,1.36343,1.36365,1.36341,1.36353,56,10,0
2026-08-21 15:43:00,1.36352,1.36367,1.36351,1.36365,46,10,0
2026-08-21 15:44:00,1.36364,1.36376,1.3636,1.36371,58,10,0
2026-08-21 15:45:00,1.3637000000000001,1.36386,1.3637000000000001,1.36383,39,10,0
2026-08-21 15:46:00,1.36383,1.36383,1.3636300000000001,1.36367,48,10,0
2026-08-21 15:47:00,1.36368,1.36374,1.3636,1.36369,43,10,0
2026-08-21 15:48:00,1.36369,1.36369,1.36353,1.36353,55,10,0
2026-08-21 15:49:00,1.36354,1.36359,1.36348,1.36352,27,10,0
2026-08-21 15:50:00,1.36352,1.36359,1.36342,1.36352,51,10,0
2026-08-21 15:51:00,1.3635,1.3636599999999999,1.36344,1.3636300000000001,49,10,0
2026-08-21 15:52:00,1.3636300000000001,1.36375,1.36362,1.36374,35,10,0
2026-08-21 15:53:00,1.36374,1.36387,1.36372,1.36384,55,10,0
2026-08-21 15:54:00,1.36386,1.36399,1.36385,1.36394,44,10,0
2026-08-21 15:55:00,1.36394,1.36405,1.3639000000000001,1.36399,59,10,0
2026-08-21 15:56:00,1.36398,1.36398,1.36385,1.36389,42,10,0
2026-08-21 15:57:00,1.36388,1.36402,1.36387,1.36394,45,10,0
2026-08-21 15:58:00,1.3639700000000001,1.36412,1.36395,1.36411,50,10,0
2026-08-21 15:59:00,1.3641,1.36416,1.36407,1.36414,28,10,0
2026-08-21 16:00:00,1.36413,1.36425,1.36411,1.36422,61,10,0
2026-08-21 16:01:00,1.36422,1.3643399999999999,1.36416,1.36423,53,10,0
2026-08-21 16:02:00,1.3642400000000001,1.3643100000000001,1.3641,1.36421,64,10,0
2026-08-21 16:03:00,1.36421,1.36432,1.36421,1.36422,32,10,0
2026-08-21 16:04:00,1.36422,1.36433,1.36421,1.36432,34,10,0
2026-08-21 16:05:00,1.36432,1.36435,1.36398,1.36398,38,10,0
2026-08-21 16:06:00,1.3639700000000001,1.36404,1.36375,1.36395,72,10,0
2026-08-21 16:07:00,1.36395,1.36398,1.36388,1.36392,47,10,0
2026-08-21 16:08:00,1.36392,1.36396,1.36362,1.36368,46,10,0
2026-08-21 16:09:00,1.36368,1.36395,1.36367,1.3639000000000001,44,10,0
2026-08-21 16:10:00,1.3639000000000001,1.36403,1.36381,1.3639299999999999,41,10,0
2026-08-21 16:11:00,1.36394,1.36402,1.36387,1.36392,42,10,0
2026-08-21 16:12:00,1.36392,1.36399,1.36388,1.36391,30,10,0
2026-08-21 16:13:00,1.3639299999999999,1.36413,1.3639299999999999,1.36402,50,10,0
2026-08-21 16:14:00,1.36401,1.36401,1.3639000000000001,1.3639000000000001,42,10,0
2026-08-21 16:15:00,1.3639000000000001,1.36401,1.36387,1.36389,46,10,0
2026-08-21 16:16:00,1.36391,1.36392,1.36378,1.3638,36,10,0
2026-08-21 16:17:00,1.3638,1.36387,1.36371,1.36374,33,10,0
2026-08-21 16:18:00,1.36374,1.36386,1.3637299999999999,1.36377,47,10,0
2026-08-21 16:19:00,1.3638,1.3638,1.36362,1.36364,49,10,0
2026-08-21 16:20:00,1.36362,1.36374,1.36362,1.36372,27,10,0
2026-08-21 16:21:00,1.3637299999999999,1.36462,1.3637299999999999,1.36403,260,10,0
2026-08-21 16:22:00,1.36402,1.3642,1.36402,1.36407,66,10,0
2026-08-21 16:23:00,1.36408,1.36425,1.3639999999999999,1.36421,68,10,0
2026-08-21 16:24:00,1.36418,1.3642400000000001,1.36407,1.36415,55,10,0
2026-08-21 16:25:00,1.36414,1.36433,1.36404,1.36406,59,10,0
2026-08-21 16:26:00,1.36405,1.36405,1.36388,1.36395,34,10,0
2026-08-21 16:27:00,1.36395,1.36415,1.36395,1.3641,57,10,0
2026-08-21 16:28:00,1.36411,1.36415,1.36402,1.36413,45,10,0
2026-08-21 16:29:00,1.36415,1.36415,1.36404,1.36414,46,10,0
2026-08-21 16:30:00,1.36413,1.3642400000000001,1.3641,1.36414,44,10,0
2026-08-21 16:31:00,1.36416,1.36418,1.36406,1.36409,43,10,0
2026-08-21 16:32:00,1.36411,1.36415,1.36409,1.36415,23,10,0
2026-08-21 16:33:00,1.36415,1.36433,1.36411,1.3643,33,10,0
2026-08-21 16:34:00,1.36429,1.36435,1.36417,1.3642,30,10,0
2026-08-21 16:35:00,1.3642,1.3643100000000001,1.36412,1.3642699999999999,42,10,0
2026-08-21 16:36:00,1.36425,1.36433,1.36422,1.36426,36,10,0
2026-08-21 16:37:00,1.3642699999999999,1.36428,1.36419,1.36421,28,10,0
2026-08-21 16:38:00,1.3642,1.3643100000000001,1.36419,1.36426,39,10,0
2026-08-21 16:39:00,1.36428,1.36442,1.3642699999999999,1.36442,47,10,0
2026-08-21 16:40:00,1.36439,1.36439,1.36423,1.3642400000000001,47,10,0
2026-08-21 16:41:00,1.3642400000000001,1.36428,1.36417,1.3642,39,10,0
2026-08-21 16:42:00,1.36423,1.36425,1.36409,1.36409,50,10,0
2026-08-21 16:43:00,1.36409,1.36415,1.36408,1.36411,29,10,0
2026-08-21 16:44:00,1.3641,1.36418,1.36399,1.3641,52,10,0
2026-08-21 16:45:00,1.3641,1.36429,1.3641,1.36429,36,10,0
2026-08-21 16:46:00,1.36428,1.36428,1.3639700000000001,1.36401,48,10,0
2026-08-21 16:47:00,1.36398,1.36415,1.36396,1.36413,34,10,0
2026-08-21 16:48:00,1.36413,1.36418,1.3639999999999999,1.36402,39,10,0
2026-08-21 16:49:00,1.36401,1.36412,1.36401,1.36408,31,10,0
2026-08-21 16:50:00,1.36407,1.36416,1.36407,1.3641,33,10,0
2026-08-21 16:51:00,1.36409,1.36419,1.36406,1.36411,32,10,0
2026-08-21 16:52:00,1.3641,1.36412,1.36399,1.36405,53,10,0
2026-08-21 16:53:00,1.36403,1.36412,1.36403,1.36408,35,10,0
2026-08-21 16:54:00,1.36408,1.36413,1.36402,1.36404,32,10,0
2026-08-21 16:55:00,1.36404,1.36405,1.3639700000000001,1.36404,35,10,0
2026-08-21 16:56:00,1.36401,1.3641,1.3639299999999999,1.3641,30,10,0
2026-08-21 16:57:00,1.36411,1.36423,1.36408,1.36413,50,10,0
2026-08-21 16:58:00,1.36411,1.36421,1.36409,1.36421,24,10,0
2026-08-21 16:59:00,1.36421,1.36421,1.36414,1.36416,36,10,0
2026-08-21 17:00:00,1.36419,1.36421,1.36406,1.36414,39,10,0
2026-08-21 17:01:00,1.36413,1.36414,1.36406,1.36412,37,10,0
2026-08-21 17:02:00,1.36411,1.36418,1.36407,1.36416,30,10,0
2026-08-21 17:03:00,1.36416,1.36423,1.36407,1.36415,46,10,0
2026-08-21 17:04:00,1.36416,1.36417,1.36406,1.36407,29,10,0
2026-08-21 17:05:00,1.36411,1.36417,1.36405,1.36412,42,10,0
2026-08-21 17:06:00,1.36412,1.36413,1.3639700000000001,1.36405,35,10,0
2026-08-21 17:07:00,1.36402,1.36408,1.36394,1.36405,38,10,0
2026-08-21 17:08:00,1.36407,1.36416,1.36404,1.36412,36,10,0
2026-08-21 17:09:00,1.36412,1.36422,1.36394,1.36422,52,10,0
2026-08-21 17:10:00,1.3642,1.3642,1.36409,1.36413,46,10,0
2026-08-21 17:11:00,1.36412,1.36413,1.3639999999999999,1.36406,47,10,0
2026-08-21 17:12:00,1.36407,1.36408,1.3639000000000001,1.36395,36,10,0
2026-08-21 17:13:00,1.3639299999999999,1.36401,1.36391,1.36395,39,10,0
2026-08-21 17:14:00,1.36396,1.36402,1.3639299999999999,1.36401,38,10,0
2026-08-21 17:15:00,1.36401,1.36415,1.36401,1.36403,48,10,0
2026-08-21 17:16:00,1.36403,1.36411,1.36396,1.36398,36,10,0
2026-08-21 17:17:00,1.36401,1.36411,1.36396,1.36411,32,10,0
2026-08-21 17:18:00,1.3641,1.36423,1.36408,1.3642,31,10,0
2026-08-21 17:19:00,1.3642,1.36426,1.36412,1.36425,35,10,0
2026-08-21 17:20:00,1.36425,1.3643,1.36418,1.3642400000000001,44,10,0
2026-08-21 17:21:00,1.36423,1.3643,1.36421,1.3643,40,10,0
2026-08-21 17:22:00,1.3643,1.3643399999999999,1.3642,1.36426,39,10,0
2026-08-21 17:23:00,1.36426,1.36426,1.36414,1.36415,33,10,0
2026-08-21 17:24:00,1.36414,1.36423,1.3641,1.36423,25,10,0
2026-08-21 17:25:00,1.3642400000000001,1.3642400000000001,1.36417,1.36423,33,10,0
2026-08-21 17:26:00,1.36422,1.36433,1.36415,1.3643100000000001,33,10,0
2026-08-21 17:27:00,1.36432,1.36436,1.36428,1.36436,34,10,0
2026-08-21 17:28:00,1.36435,1.36452,1.36429,1.36452,38,10,0
2026-08-21 17:29:00,1.3645399999999999,1.36456,1.36443,1.36443,49,10,0
2026-08-21 17:30:00,1.36441,1.36444,1.3643100000000001,1.36438,39,10,0
2026-08-21 17:31:00,1.36439,1.36452,1.36438,1.36442,41,10,0
2026-08-21 17:32:00,1.36442,1.36448,1.36435,1.36441,33,10,0
2026-08-21 17:33:00,1.36441,1.36453,1.36441,1.36452,26,10,0
2026-08-21 17:34:00,1.36452,1.36465,1.3645100000000001,1.36465,37,10,0
2026-08-21 17:35:00,1.36464,1.36477,1.3646099999999999,1.3647,46,10,0
2026-08-21 17:36:00,1.3647,1.36479,1.3647,1.36474,41,10,0
2026-08-21 17:37:00,1.36474,1.36487,1.36473,1.36481,42,10,0
2026-08-21 17:38:00,1.36482,1.3649,1.36478,1.36481,36,10,0
2026-08-21 17:39:00,1.3648,1.3648,1.36459,1.3646099999999999,35,10,0
2026-08-21 17:40:00,1.3646,1.36465,1.36452,1.3646,33,10,0
2026-08-21 17:41:00,1.3646,1.36469,1.3645800000000001,1.36464,25,10,0
2026-08-21 17:42:00,1.36463,1.36466,1.3646099999999999,1.36463,18,10,0
2026-08-21 17:43:00,1.36463,1.36465,1.36453,1.36464,32,10,0
2026-08-21 17:44:00,1.36464,1.36465,1.36444,1.36445,40,10,0
2026-08-21 17:45:00,1.36445,1.3645800000000001,1.36442,1.36452,31,10,0
2026-08-21 17:46:00,1.3645399999999999,1.3646,1.3645,1.36453,26,10,0
2026-08-21 17:47:00,1.36453,1.3645399999999999,1.36444,1.36452,32,10,0
2026-08-21 17:48:00,1.36453,1.36457,1.36449,1.36453,20,10,0
2026-08-21 17:49:00,1.36453,1.36455,1.36446,1.3645100000000001,19,10,0
2026-08-21 17:50:00,1.36452,1.36463,1.36443,1.36463,32,10,0
2026-08-21 17:51:00,1.36463,1.36465,1.36459,1.36462,21,10,0
2026-08-21 17:52:00,1.36462,1.36473,1.36462,1.36472,10,10,0
2026-08-21 17:53:00,1.36472,1.36473,1.36468,1.36471,16,10,0
2026-08-21 17:54:00,1.36469,1.36475,1.36468,1.36473,22,10,0
2026-08-21 17:55:00,1.36473,1.36474,1.36464,1.36465,21,10,0
2026-08-21 17:56:00,1.36466,1.36471,1.36464,1.3647,16,10,0
2026-08-21 17:57:00,1.36469,1.36489,1.36469,1.3648799999999999,22,10,0
2026-08-21 17:58:00,1.36487,1.36494,1.36481,1.36483,26,10,0
2026-08-21 17:59:00,1.36483,1.3648500000000001,1.36477,1.36481,23,10,0
2026-08-21 18:00:00,1.36483,1.36496,1.36483,1.3649499999999999,36,10,0
2026-08-21 18:01:00,1.36494,1.3651200000000001,1.36493,1.36509,33,10,0
2026-08-21 18:02:00,1.3651200000000001,1.36523,1.3651,1.36523,38,10,0
2026-08-21 18:03:00,1.3652199999999999,1.36534,1.36521,1.36524,30,10,0
2026-08-21 18:04:00,1.36524,1.36531,1.3652,1.36525,30,10,0
2026-08-21 18:05:00,1.36525,1.36527,1.36514,1.36516,25,10,0
2026-08-21 18:06:00,1.3651499999999999,1.36521,1.3651499999999999,1.3652,17,10,0
2026-08-21 18:07:00,1.3652,1.3652199999999999,1.3651,1.3652,25,10,0
2026-08-21 18:08:00,1.3652,1.36531,1.3652,1.3653,21,10,0
2026-08-21 18:09:00,1.36531,1.36532,1.3652,1.36521,18,10,0
2026-08-21 18:10:00,1.36521,1.36524,1.36516,1.36521,20,10,0
2026-08-21 18:11:00,1.36521,1.36521,1.3651,1.36513,22,10,0
2026-08-21 18:12:00,1.36513,1.3652,1.36507,1.36511,39,10,0
2026-08-21 18:13:00,1.3651,1.3651,1.36502,1.36504,15,10,0
2026-08-21 18:14:00,1.36504,1.36507,1.3649200000000001,1.36493,20,10,0
2026-08-21 18:15:00,1.36493,1.36496,1.36491,1.3649499999999999,19,10,0
2026-08-21 18:16:00,1.36496,1.36502,1.36493,1.36501,20,10,0
2026-08-21 18:17:00,1.36501,1.36501,1.36493,1.36496,19,10,0
2026-08-21 18:18:00,1.36496,1.36507,1.36493,1.36505,25,10,0
2026-08-21 18:19:00,1.36503,1.36506,1.36499,1.36506,21,10,0
2026-08-21 18:20:00,1.36503,1.36503,1.3649,1.3649200000000001,34,10,0
2026-08-21 18:21:00,1.36489,1.36493,1.36483,1.36483,23,10,0
2026-08-21 18:22:00,1.3648500000000001,1.3649200000000001,1.3648500000000001,1.3649200000000001,15,10,0
2026-08-21 18:23:00,1.3649200000000001,1.36505,1.3649200000000001,1.36497,27,10,0
2026-08-21 18:24:00,1.36497,1.36502,1.36489,1.3649499999999999,27,10,0
2026-08-21 18:25:00,1.3649499999999999,1.36518,1.3649499999999999,1.36511,34,10,0
2026-08-21 18:26:00,1.36511,1.36516,1.36509,1.36511,18,10,0
2026-08-21 18:27:00,1.36511,1.36523,1.3651,1.36513,27,10,0
2026-08-21 18:28:00,1.36513,1.36518,1.36503,1.36504,25,10,0
2026-08-21 18:29:00,1.36504,1.36513,1.36499,1.3651200000000001,30,10,0
2026-08-21 18:30:00,1.3651200000000001,1.36516,1.36499,1.36501,35,10,0
2026-08-21 18:31:00,1.36501,1.3651200000000001,1.36501,1.36509,33,10,0
2026-08-21 18:32:00,1.36508,1.36511,1.365,1.36504,22,10,0
2026-08-21 18:33:00,1.36504,1.3651200000000001,1.36501,1.36509,21,10,0
2026-08-21 18:34:00,1.36509,1.3651200000000001,1.36505,1.3651,18,10,0
2026-08-21 18:35:00,1.3651,1.36514,1.36494,1.36501,46,10,0
2026-08-21 18:36:00,1.36501,1.36513,1.36501,1.36511,22,10,0
2026-08-21 18:37:00,1.36511,1.36516,1.3651,1.3651499999999999,23,10,0
2026-08-21 18:38:00,1.36514,1.36516,1.36506,1.36511,24,10,0
2026-08-21 18:39:00,1.3651200000000001,1.3651499999999999,1.36506,1.36513,16,10,0
2026-08-21 18:40:00,1.36513,1.36521,1.36513,1.3651499999999999,26,10,0
2026-08-21 18:41:00,1.3651499999999999,1.3651499999999999,1.36506,1.36513,13,10,0
2026-08-21 18:42:00,1.36513,1.36513,1.36507,1.3651,16,10,0
2026-08-21 18:43:00,1.3651,1.3651,1.36502,1.36504,14,10,0
2026-08-21 18:44:00,1.36504,1.3651,1.36503,1.36505,30,10,0
2026-08-21 18:45:00,1.36506,1.3651499999999999,1.36506,1.3651499999999999,29,10,0
2026-08-21 18:46:00,1.36513,1.36518,1.36504,1.36506,19,10,0
2026-08-21 18:47:00,1.36504,1.36505,1.36501,1.36502,15,10,0
2026-08-21 18:48:00,1.36502,1.36511,1.36499,1.36503,29,10,0
2026-08-21 18:49:00,1.36502,1.36504,1.36501,1.36503,15,10,0
2026-08-21 18:50:00,1.36503,1.36503,1.36491,1.36493,28,10,0
2026-08-21 18:51:00,1.36493,1.36493,1.36481,1.36484,22,10,0
2026-08-21 18:52:00,1.36483,1.36496,1.36483,1.3649,30,10,0
2026-08-21 18:53:00,1.3649200000000001,1.36496,1.36491,1.3649499999999999,20,10,0
2026-08-21 18:54:00,1.3649499999999999,1.36506,1.36493,1.36504,20,10,0
2026-08-21 18:55:00,1.36503,1.36508,1.36499,1.36502,24,10,0
2026-08-21 18:56:00,1.36502,1.36502,1.36489,1.36493,30,10,0
2026-08-21 18:57:00,1.3649499999999999,1.36504,1.3649,1.36504,25,10,0
2026-08-21 18:58:00,1.36506,1.3651,1.36501,1.36503,23,10,0
2026-08-21 18:59:00,1.36502,1.36513,1.36502,1.36511,38,10,0
2026-08-21 19:00:00,1.36513,1.36525,1.3651,1.3651499999999999,59,10,0
2026-08-21 19:01:00,1.3651499999999999,1.36517,1.36508,1.36514,46,10,0
2026-08-21 19:02:00,1.36513,1.36517,1.36508,1.36508,25,10,0
2026-08-21 19:03:00,1.36509,1.3651200000000001,1.36503,1.36506,26,10,0
2026-08-21 19:04:00,1.36505,1.36505,1.36491,1.3649200000000001,34,10,0
2026-08-21 19:05:00,1.36494,1.36499,1.36483,1.3649200000000001,37,10,0
2026-08-21 19:06:00,1.36493,1.36494,1.3648799999999999,1.3649,27,10,0
2026-08-21 19:07:00,1.3649,1.3649,1.36482,1.36489,20,10,0
2026-08-21 19:08:00,1.36489,1.36493,1.36483,1.36484,37,10,0
2026-08-21 19:09:00,1.36484,1.3648500000000001,1.36472,1.36472,28,10,0
2026-08-21 19:10:00,1.36473,1.36481,1.3647,1.3648,26,10,0
2026-08-21 19:11:00,1.36481,1.3648500000000001,1.36473,1.3648500000000001,34,10,0
2026-08-21 19:12:00,1.3648500000000001,1.3648500000000001,1.36479,1.3648500000000001,16,10,0
2026-08-21 19:13:00,1.36486,1.3649200000000001,1.3648,1.36482,29,10,0
2026-08-21 19:14:00,1.36482,1.36484,1.36478,1.36483,25,10,0
2026-08-21 19:15:00,1.36483,1.36483,1.36474,1.36482,20,10,0
2026-08-21 19:16:00,1.36481,1.36486,1.36476,1.36478,30,10,0
2026-08-21 19:17:00,1.36475,1.36484,1.36473,1.36477,24,10,0
2026-08-21 19:18:00,1.36477,1.36484,1.36476,1.36483,19,10,0
2026-08-21 19:19:00,1.36483,1.36483,1.36476,1.36477,22,10,0
2026-08-21 19:20:00,1.36477,1.3648500000000001,1.36474,1.36483,28,10,0
2026-08-21 19:21:00,1.36483,1.3648500000000001,1.36479,1.36482,17,10,0
2026-08-21 19:22:00,1.36484,1.36486,1.36478,1.36479,23,10,0
2026-08-21 19:23:00,1.36478,1.36479,1.36471,1.36474,20,10,0
2026-08-21 19:24:00,1.36474,1.36479,1.36471,1.36477,21,10,0
2026-08-21 19:25:00,1.36476,1.36476,1.36469,1.36471,19,10,0
2026-08-21 19:26:00,1.36472,1.36474,1.36467,1.36469,25,10,0
2026-08-21 19:27:00,1.36469,1.36473,1.36466,1.36471,25,10,0
2026-08-21 19:28:00,1.36474,1.36475,1.3646099999999999,1.36463,25,10,0
2026-08-21 19:29:00,1.36463,1.36474,1.3646099999999999,1.36471,25,10,0
2026-08-21 19:30:00,1.36469,1.36476,1.36469,1.36473,22,10,0
2026-08-21 19:31:00,1.36473,1.36476,1.36471,1.36476,24,10,0
2026-08-21 19:32:00,1.36477,1.36487,1.36475,1.36487,28,10,0
2026-08-21 19:33:00,1.36486,1.36487,1.36478,1.3648500000000001,23,10,0
2026-08-21 19:34:00,1.36482,1.36486,1.36462,1.36462,30,10,0
2026-08-21 19:35:00,1.36463,1.36466,1.3645399999999999,1.36465,33,10,0
2026-08-21 19:36:00,1.36464,1.36466,1.36456,1.36463,22,10,0
2026-08-21 19:37:00,1.36463,1.36466,1.3646,1.36462,26,10,0
2026-08-21 19:38:00,1.36463,1.36466,1.36459,1.36465,25,10,0
2026-08-21 19:39:00,1.36464,1.36477,1.3646099999999999,1.36474,30,10,0
2026-08-21 19:40:00,1.36472,1.36478,1.36469,1.36476,26,10,0
2026-08-21 19:41:00,1.36475,1.36478,1.36463,1.36463,27,10,0
2026-08-21 19:42:00,1.36464,1.36467,1.36462,1.36463,27,10,0
2026-08-21 19:43:00,1.36464,1.36471,1.3646,1.36462,35,10,0
2026-08-21 19:44:00,1.36463,1.36466,1.3646,1.36464,21,10,0
2026-08-21 19:45:00,1.36465,1.36474,1.36463,1.36473,27,10,0
2026-08-21 19:46:00,1.36473,1.3648500000000001,1.36473,1.36475,31,10,0
2026-08-21 19:47:00,1.36474,1.36486,1.36474,1.36486,22,10,0
2026-08-21 19:48:00,1.36487,1.3649499999999999,1.36484,1.36494,27,10,0
2026-08-21 19:49:00,1.36493,1.36499,1.36491,1.36498,36,10,0
2026-08-21 19:50:00,1.36494,1.36498,1.36487,1.3649,27,10,0
2026-08-21 19:51:00,1.36491,1.36491,1.3648500000000001,1.36487,21,10,0
2026-08-21 19:52:00,1.36487,1.36489,1.36481,1.36487,23,10,0
2026-08-21 19:53:00,1.36486,1.3649200000000001,1.36469,1.36473,44,10,0
2026-08-21 19:54:00,1.36474,1.36477,1.36462,1.36474,42,10,0
2026-08-21 19:55:00,1.36471,1.36471,1.36453,1.36455,53,10,0
2026-08-21 19:56:00,1.36453,1.36463,1.36452,1.36457,39,10,0
2026-08-21 19:57:00,1.36459,1.36464,1.3645,1.36462,32,10,0
2026-08-21 19:58:00,1.36462,1.36466,1.36459,1.36463,27,10,0
2026-08-21 19:59:00,1.36466,1.36469,1.36459,1.36466,38,10,0
2026-08-21 20:00:00,1.36467,1.36467,1.36455,1.36457,19,10,0
2026-08-21 20:01:00,1.36457,1.36468,1.36457,1.36466,20,10,0
2026-08-21 20:02:00,1.36466,1.36471,1.36466,1.36467,11,10,0
2026-08-21 20:03:00,1.36467,1.36467,1.36459,1.36466,26,10,0
2026-08-21 20:04:00,1.36466,1.36473,1.36466,1.36472,9,10,0
2026-08-21 20:05:00,1.36472,1.36472,1.36468,1.3647,8,10,0
2026-08-21 20:06:00,1.36473,1.36473,1.3645399999999999,1.36462,35,10,0
2026-08-21 20:07:00,1.3646099999999999,1.36467,1.3646,1.36467,10,10,0
2026-08-21 20:08:00,1.36466,1.36475,1.36463,1.36474,14,10,0
2026-08-21 20:09:00,1.36474,1.36481,1.36473,1.36481,23,10,0
2026-08-21 20:10:00,1.36481,1.36481,1.36474,1.36476,10,10,0
2026-08-21 20:11:00,1.36476,1.36476,1.36465,1.36466,20,10,0
2026-08-21 20:12:00,1.36467,1.36469,1.36463,1.36467,11,10,0
2026-08-21 20:13:00,1.36467,1.36469,1.36464,1.36466,13,10,0
2026-08-21 20:14:00,1.36466,1.36478,1.36465,1.36475,16,10,0
2026-08-21 20:15:00,1.36475,1.36478,1.36464,1.36465,23,10,0
2026-08-21 20:16:00,1.36466,1.36468,1.36466,1.36468,3,10,0
2026-08-21 20:17:00,1.36468,1.36468,1.36467,1.36467,4,10,0
2026-08-21 20:18:00,1.36467,1.36467,1.36467,1.36467,1,10,0
2026-08-21 20:19:00,1.36467,1.36468,1.3646099999999999,1.36465,10,10,0
2026-08-21 20:20:00,1.36465,1.36466,1.36459,1.36459,18,10,0
2026-08-21 20:21:00,1.3646,1.36467,1.3646,1.36465,11,10,0
2026-08-21 20:22:00,1.36465,1.36466,1.36464,1.36465,4,10,0
2026-08-21 20:23:00,1.36465,1.36467,1.36459,1.3646099999999999,10,10,0
2026-08-21 20:24:00,1.3646099999999999,1.36467,1.3645800000000001,1.36463,15,10,0
2026-08-21 20:25:00,1.36463,1.3647,1.3646,1.36469,19,10,0
2026-08-21 20:26:00,1.36468,1.36468,1.36468,1.36468,1,10,0
2026-08-21 20:27:00,1.36468,1.36468,1.36467,1.36467,2,10,0
2026-08-21 20:28:00,1.36467,1.36467,1.36457,1.36459,16,10,0
2026-08-21 20:29:00,1.36459,1.36459,1.36441,1.36445,23,10,0
2026-08-21 20:30:00,1.36445,1.36447,1.36437,1.36446,36,10,0
2026-08-21 20:31:00,1.36445,1.36445,1.36436,1.36436,11,10,0
2026-08-21 20:32:00,1.36437,1.36438,1.3642699999999999,1.36429,24,10,0
2026-08-21 20:33:00,1.36429,1.36432,1.36419,1.36422,20,10,0
2026-08-21 20:34:00,1.36423,1.3642400000000001,1.36421,1.36423,12,10,0
2026-08-21 20:35:00,1.36423,1.36425,1.36423,1.3642400000000001,3,10,0
2026-08-21 20:36:00,1.36425,1.36443,1.36425,1.36437,25,10,0
2026-08-21 20:37:00,1.36439,1.3644,1.36436,1.36437,10,10,0
2026-08-21 20:38:00,1.36437,1.36438,1.3643399999999999,1.36437,13,10,0
2026-08-21 20:39:00,1.36437,1.36445,1.36418,1.36418,32,10,0
2026-08-21 20:40:00,1.36419,1.3642,1.36414,1.36415,23,10,0
2026-08-21 20:41:00,1.36415,1.36422,1.36414,1.36421,21,10,0
2026-08-21 20:42:00,1.36421,1.3643399999999999,1.36421,1.36432,24,10,0
2026-08-21 20:43:00,1.36432,1.36439,1.36432,1.36438,11,10,0
2026-08-21 20:44:00,1.36438,1.36439,1.3643,1.3643399999999999,27,10,0
2026-08-21 20:45:00,1.36436,1.36447,1.36435,1.36442,34,10,0
2026-08-21 20:46:00,1.36442,1.36448,1.36438,1.36443,60,10,0
2026-08-21 20:47:00,1.36443,1.36446,1.36423,1.3642699999999999,79,10,0
2026-08-21 20:48:00,1.3642699999999999,1.36433,1.3642699999999999,1.3642699999999999,17,10,0
2026-08-21 20:49:00,1.36425,1.36443,1.36425,1.36438,46,10,0
2026-08-21 20:50:00,1.3643399999999999,1.36442,1.36421,1.36435,82,10,0
2026-08-21 20:51:00,1.36436,1.36439,1.3642699999999999,1.3643100000000001,50,10,0
