time,open,high,low,close,tick_volume,spread,real_volume
2026-08-05 11:17:00,29798.32,29801.07,29795.32,29797.06,119,127,0
2026-08-05 11:18:00,29796.56,29806.81,29795.32,29801.32,136,127,0
2026-08-05 11:19:00,29801.32,29808.56,29800.57,29805.06,143,127,0
2026-08-05 11:20:00,29805.56,29808.56,29800.07,29800.32,102,127,0
2026-08-05 11:21:00,29799.82,29808.06,29797.32,29806.06,117,127,0
2026-08-05 11:22:00,29806.56,29811.56,29802.57,29809.06,118,127,0
2026-08-05 11:23:00,29808.56,29810.31,29806.56,29809.81,96,127,0
2026-08-05 11:24:00,29810.06,29813.06,29808.31,29812.81,95,127,0
2026-08-05 11:25:00,29813.06,29813.81,29806.57,29806.57,116,127,0
2026-08-05 11:26:00,29807.07,29818.05,29804.57,29816.81,124,127,0
2026-08-05 11:27:00,29817.31,29820.55,29814.06,29815.81,108,127,0
2026-08-05 11:28:00,29815.31,29818.06,29812.82,29814.31,107,127,0
2026-08-05 11:29:00,29814.31,29814.31,29798.32,29798.32,135,127,0
2026-08-05 11:30:00,29798.82,29798.82,29788.57,29795.57,151,127,0
2026-08-05 11:31:00,29795.07,29809.81,29794.07,29808.06,214,127,0
2026-08-05 11:32:00,29808.56,29814.06,29805.56,29812.51,161,127,0
2026-08-05 11:33:00,29812.76,29824.56,29809.57,29820.56,180,127,0
2026-08-05 11:34:00,29820.56,29826.81,29819.56,29824.07,133,127,0
2026-08-05 11:35:00,29823.82,29828.31,29822.07,29825.81,132,127,0
2026-08-05 11:36:00,29825.81,29826.56,29820.57,29826.56,107,127,0
2026-08-05 11:37:00,29826.31,29827.06,29818.57,29822.31,110,127,0
2026-08-05 11:38:00,29821.81,29823.94,29818.32,29822.56,107,127,0
2026-08-05 11:39:00,29822.56,29825.31,29814.07,29822.31,143,127,0
2026-08-05 11:40:00,29822.81,29828.06,29820.83,29825.32,193,127,0
2026-08-05 11:41:00,29825.32,29828.57,29816.32,29819.07,125,127,0
2026-08-05 11:42:00,29818.57,29825.81,29817.32,29825.56,102,127,0
2026-08-05 11:43:00,29824.31,29827.06,29819.82,29821.81,104,127,0
2026-08-05 11:44:00,29822.31,29825.31,29814.07,29814.07,153,127,0
2026-08-05 11:45:00,29813.32,29816.56,29801.07,29807.58,235,127,0
2026-08-05 11:46:00,29808.08,29821.31,29805.57,29820.31,190,127,0
2026-08-05 11:47:00,29819.56,29827.06,29818.06,29823.81,189,127,0
2026-08-05 11:48:00,29823.31,29829.31,29821.32,29828.06,165,127,0
2026-08-05 11:49:00,29828.56,29839.31,29825.56,29837.56,162,127,0
2026-08-05 11:50:00,29837.31,29840.68,29833.56,29836.06,148,127,0
2026-08-05 11:51:00,29835.56,29841.06,29834.56,29836.57,146,127,0
2026-08-05 11:52:00,29836.82,29839.56,29818.32,29818.82,183,127,0
2026-08-05 11:53:00,29818.32,29818.32,29806.07,29807.07,229,127,0
2026-08-05 11:54:00,29806.82,29813.57,29806.07,29811.57,168,127,0
2026-08-05 11:55:00,29811.82,29821.31,29811.07,29813.82,169,127,0
2026-08-05 11:56:00,29814.07,29814.32,29805.82,29808.57,132,127,0
2026-08-05 11:57:00,29808.57,29818.56,29807.57,29816.06,142,127,0
2026-08-05 11:58:00,29815.81,29818.31,29812.31,29814.81,125,127,0
2026-08-05 11:59:00,29815.31,29818.56,29813.57,29817.06,134,127,0
2026-08-05 12:00:00,29817.56,29820.31,29810.57,29815.32,257,127,0
2026-08-05 12:01:00,29815.82,29817.32,29806.32,29814.56,205,127,0
2026-08-05 12:02:00,29814.31,29816.06,29806.07,29808.82,232,127,0
2026-08-05 12:03:00,29809.32,29823.06,29808.57,29823.06,228,127,0
2026-08-05 12:04:00,29822.06,29823.06,29800.57,29800.82,265,127,0
2026-08-05 12:05:00,29799.82,29802.82,29790.57,29792.57,255,127,0
2026-08-05 12:06:00,29792.07,29798.07,29790.32,29796.82,224,127,0
2026-08-05 12:07:00,29796.32,29798.81,29792.32,29794.31,203,127,0
2026-08-05 12:08:00,29794.81,29804.56,29793.31,29799.07,238,127,0
2026-08-05 12:09:00,29799.57,29805.31,29797.32,29802.81,214,127,0
2026-08-05 12:10:00,29803.31,29812.68,29800.31,29806.81,214,127,0
2026-08-05 12:11:00,29806.81,29809.93,29800.32,29800.82,146,127,0
2026-08-05 12:12:00,29800.32,29807.56,29798.82,29804.31,172,127,0
2026-08-05 12:13:00,29804.56,29820.43,29804.56,29817.81,153,127,0
2026-08-05 12:14:00,29818.56,29820.56,29815.81,29816.56,117,127,0
2026-08-05 12:15:00,29816.81,29822.57,29798.45,29806.32,288,127,0
2026-08-05 12:16:00,29805.82,29819.06,29803.32,29814.81,267,127,0
2026-08-05 12:17:00,29814.31,29820.31,29805.82,29807.32,223,127,0
2026-08-05 12:18:00,29806.82,29809.81,29798.57,29806.81,194,127,0
2026-08-05 12:19:00,29806.56,29816.56,29804.07,29814.06,194,127,0
2026-08-05 12:20:00,29813.06,29819.06,29807.32,29818.56,221,127,0
2026-08-05 12:21:00,29819.06,29820.32,29813.07,29815.82,196,127,0
2026-08-05 12:22:00,29816.32,29831.55,29806.42,29809.55,282,127,0
2026-08-05 12:23:00,29810.05,29828.56,29810.05,29828.56,174,127,0
2026-08-05 12:24:00,29828.06,29828.31,29820.56,29822.32,127,127,0
2026-08-05 12:25:00,29822.82,29824.31,29817.57,29821.57,127,127,0
2026-08-05 12:26:00,29821.57,29825.56,29809.55,29818.32,183,127,0
2026-08-05 12:27:00,29818.82,29836.81,29817.57,29832.82,306,127,0
2026-08-05 12:28:00,29833.07,29834.07,29826.82,29831.06,192,127,0
2026-08-05 12:29:00,29831.56,29835.06,29828.82,29832.57,140,127,0
2026-08-05 12:30:00,29834.82,29838.57,29823.57,29823.57,299,127,0
2026-08-05 12:31:00,29824.07,29828.07,29802.57,29803.32,342,127,0
2026-08-05 12:32:00,29803.82,29804.57,29790.57,29796.57,389,127,0
2026-08-05 12:33:00,29797.07,29802.56,29793.82,29802.06,209,127,0
2026-08-05 12:34:00,29802.56,29818.31,29800.81,29816.81,203,127,0
2026-08-05 12:35:00,29817.31,29844.31,29816.06,29839.71,271,127,0
2026-08-05 12:36:00,29840.46,29841.82,29834.07,29837.07,176,127,0
2026-08-05 12:37:00,29837.07,29842.06,29834.07,29840.56,150,127,0
2026-08-05 12:38:00,29841.06,29844.06,29836.07,29836.57,184,127,0
2026-08-05 12:39:00,29836.57,29836.57,29831.31,29833.06,192,127,0
2026-08-05 12:40:00,29833.56,29835.06,29828.32,29834.32,189,127,0
2026-08-05 12:41:00,29833.57,29838.06,29830.82,29833.06,178,127,0
2026-08-05 12:42:00,29833.31,29836.56,29830.32,29832.32,148,127,0
2026-08-05 12:43:00,29832.82,29835.07,29829.82,29831.07,133,127,0
2026-08-05 12:44:00,29831.57,29840.81,29831.07,29840.56,160,127,0
2026-08-05 12:45:00,29840.06,29841.81,29830.07,29839.06,160,127,0
2026-08-05 12:46:00,29839.56,29839.56,29828.07,29831.06,165,127,0
2026-08-05 12:47:00,29831.31,29843.81,29829.58,29839.57,195,127,0
2026-08-05 12:48:00,29840.32,29840.81,29832.82,29839.81,121,127,0
2026-08-05 12:49:00,29839.31,29840.56,29834.81,29836.81,125,127,0
2026-08-05 12:50:00,29837.31,29839.06,29833.57,29836.06,159,127,0
2026-08-05 12:51:00,29836.56,29836.81,29831.31,29831.56,143,127,0
2026-08-05 12:52:00,29831.56,29832.56,29820.07,29820.82,189,127,0
2026-08-05 12:53:00,29821.32,29823.93,29813.07,29816.81,184,127,0
2026-08-05 12:54:00,29816.31,29817.31,29813.81,29816.31,87,127,0
2026-08-05 12:55:00,29816.31,29818.31,29805.57,29809.07,162,127,0
2026-08-05 12:56:00,29808.57,29812.81,29806.57,29811.31,132,127,0
2026-08-05 12:57:00,29810.81,29815.31,29808.57,29810.31,147,127,0
2026-08-05 12:58:00,29810.81,29820.06,29807.57,29819.31,106,127,0
2026-08-05 12:59:00,29820.06,29825.06,29810.32,29813.07,204,127,0
2026-08-05 13:00:00,29812.57,29824.81,29812.57,29822.31,321,127,0
2026-08-05 13:01:00,29821.81,29832.06,29821.81,29831.06,197,127,0
2026-08-05 13:02:00,29831.56,29841.06,29831.06,29839.56,155,127,0
2026-08-05 13:03:00,29839.06,29840.81,29833.56,29837.81,143,127,0
2026-08-05 13:04:00,29838.31,29838.56,29833.81,29835.31,109,127,0
2026-08-05 13:05:00,29835.81,29845.81,29835.81,29844.56,183,127,0
2026-08-05 13:06:00,29845.06,29846.56,29840.31,29845.31,173,127,0
2026-08-05 13:07:00,29845.81,29846.81,29833.82,29836.82,172,127,0
2026-08-05 13:08:00,29836.32,29846.56,29836.32,29840.81,167,127,0
2026-08-05 13:09:00,29840.31,29842.31,29835.06,29835.56,148,127,0
2026-08-05 13:10:00,29836.06,29839.81,29830.82,29836.81,155,127,0
2026-08-05 13:11:00,29836.31,29840.31,29834.31,29840.31,145,127,0
2026-08-05 13:12:00,29840.81,29843.81,29835.07,29835.57,160,127,0
2026-08-05 13:13:00,29836.07,29839.07,29829.82,29830.82,180,127,0
2026-08-05 13:14:00,29831.19,29831.32,29821.94,29827.06,162,127,0
2026-08-05 13:15:00,29826.57,29826.57,29819.57,29822.06,155,127,0
2026-08-05 13:16:00,29821.56,29821.81,29808.32,29811.57,168,127,0
2026-08-05 13:17:00,29811.07,29817.56,29808.82,29817.31,221,127,0
2026-08-05 13:18:00,29816.81,29818.31,29811.56,29816.81,170,127,0
2026-08-05 13:19:00,29816.31,29819.31,29813.56,29815.06,150,127,0
2026-08-05 13:20:00,29814.68,29819.31,29813.06,29815.31,168,127,0
2026-08-05 13:21:00,29814.81,29815.81,29796.27,29808.06,262,127,0
2026-08-05 13:22:00,29808.56,29813.06,29805.31,29809.07,159,127,0
2026-08-05 13:23:00,29808.56,29812.31,29800.82,29801.82,155,127,0
2026-08-05 13:24:00,29801.32,29808.31,29793.81,29807.31,226,127,0
2026-08-05 13:25:00,29806.31,29823.56,29805.81,29820.06,416,127,0
2026-08-05 13:26:00,29820.56,29825.81,29819.07,29823.31,253,127,0
2026-08-05 13:27:00,29824.06,29845.06,29820.82,29841.82,490,127,0
2026-08-05 13:28:00,29842.32,29860.06,29842.32,29859.06,588,127,0
2026-08-05 13:29:00,29859.81,29875.56,29856.56,29872.56,574,127,0
2026-08-05 13:30:00,29872.06,29894.06,29844.58,29863.06,4065,127,0
2026-08-05 13:31:00,29862.56,29888.81,29860.06,29882.31,2798,127,0
2026-08-05 13:32:00,29881.81,29885.06,29833.32,29855.31,2981,127,0
2026-08-05 13:33:00,29855.81,29901.81,29854.56,29893.06,2346,127,0
2026-08-05 13:34:00,29892.56,29910.56,29876.56,29910.06,2035,127,0
2026-08-05 13:35:00,29909.56,29920.31,29889.07,29905.81,2215,127,0
2026-08-05 13:36:00,29906.31,29909.56,29811.32,29827.57,3047,127,0
2026-08-05 13:37:00,29828.07,29843.56,29808.07,29836.81,3087,127,0
2026-08-05 13:38:00,29835.81,29896.81,29835.81,29872.81,2758,127,0
2026-08-05 13:39:00,29872.31,29925.11,29846.07,29903.43,2503,127,0
2026-08-05 13:40:00,29902.93,29935.54,29878.33,29899.82,2310,127,0
2026-08-05 13:41:00,29900.57,29914.56,29881.56,29914.06,2526,127,0
2026-08-05 13:42:00,29914.81,29933.56,29905.57,29930.31,2010,127,0
2026-08-05 13:43:00,29930.81,29950.93,29925.07,29950.56,1332,127,0
2026-08-05 13:44:00,29950.06,29956.44,29924.07,29948.2,1531,127,0
2026-08-05 13:45:00,29949.45,29971.44,29916.32,29926.06,2834,127,0
2026-08-05 13:46:00,29926.56,29950.56,29916.31,29929.81,2332,127,0
2026-08-05 13:47:00,29929.31,29946.81,29924.06,29941.06,2047,127,0
2026-08-05 13:48:00,29940.56,29966.31,29934.56,29953.06,1617,127,0
2026-08-05 13:49:00,29953.57,29958.06,29942.82,29952.82,1670,127,0
2026-08-05 13:50:00,29953.82,29962.56,29896.07,29910.06,2405,127,0
2026-08-05 13:51:00,29910.56,29930.81,29890.82,29907.06,2192,127,0
2026-08-05 13:52:00,29906.31,29918.56,29882.8,29894.82,2072,127,0
2026-08-05 13:53:00,29894.32,29933.81,29886.82,29913.56,2106,127,0
2026-08-05 13:54:00,29913.06,29925.56,29866.31,29924.06,2121,127,0
2026-08-05 13:55:00,29923.56,29928.56,29891.07,29894.07,2074,127,0
2026-08-05 13:56:00,29894.57,29906.06,29875.82,29892.81,2096,127,0
2026-08-05 13:57:00,29892.31,29919.56,29889.82,29917.56,1704,127,0
2026-08-05 13:58:00,29917.06,29952.56,29913.57,29951.31,1012,127,0
2026-08-05 13:59:00,29950.81,29954.81,29923.82,29946.82,1078,127,0
2026-08-05 14:00:00,29946.07,29946.07,29880.32,29905.31,2957,127,0
2026-08-05 14:01:00,29904.81,29908.81,29853.32,29860.31,2153,127,0
2026-08-05 14:02:00,29859.81,29861.31,29815.32,29832.81,2328,127,0
2026-08-05 14:03:00,29833.31,29861.31,29822.07,29855.06,2866,127,0
2026-08-05 14:04:00,29855.81,29869.06,29826.56,29862.56,2497,127,0
2026-08-05 14:05:00,29862.06,29912.06,29861.81,29875.57,2590,127,0
2026-08-05 14:06:00,29875.07,29891.81,29856.82,29887.56,2226,127,0
2026-08-05 14:07:00,29886.56,29903.31,29883.07,29892.32,1921,127,0
2026-08-05 14:08:00,29892.81,29913.56,29890.82,29895.06,1796,127,0
2026-08-05 14:09:00,29895.56,29926.81,29885.32,29900.06,1844,127,0
2026-08-05 14:10:00,29900.81,29915.05,29866.57,29913.31,1819,127,0
2026-08-05 14:11:00,29913.81,29917.43,29880.57,29889.56,1885,127,0
2026-08-05 14:12:00,29889.06,29909.56,29877.82,29885.81,1807,127,0
2026-08-05 14:13:00,29885.31,29907.06,29883.06,29901.81,1820,127,0
2026-08-05 14:14:00,29902.31,29914.81,29889.82,29895.56,1433,127,0
2026-08-05 14:15:00,29895.06,29922.8,29890.32,29909.57,1530,127,0
2026-08-05 14:16:00,29910.07,29916.56,29878.82,29883.06,1616,127,0
2026-08-05 14:17:00,29882.56,29898.56,29880.56,29896.81,1664,127,0
2026-08-05 14:18:00,29896.31,29910.06,29885.32,29910.06,1481,127,0
2026-08-05 14:19:00,29909.56,29909.56,29868.32,29870.82,1665,127,0
2026-08-05 14:20:00,29871.57,29872.31,29840.07,29859.56,1849,127,0
2026-08-05 14:21:00,29860.06,29874.56,29833.07,29842.56,1825,127,0
2026-08-05 14:22:00,29843.06,29852.56,29822.07,29830.07,1678,127,0
2026-08-05 14:23:00,29830.82,29834.81,29799.32,29819.56,1815,127,0
2026-08-05 14:24:00,29820.06,29865.56,29814.57,29857.56,1888,127,0
2026-08-05 14:25:00,29857.06,29886.56,29848.69,29852.32,1765,127,0
2026-08-05 14:26:00,29852.82,29872.55,29828.33,29846.31,2176,127,0
2026-08-05 14:27:00,29846.81,29856.31,29833.82,29854.56,1925,127,0
2026-08-05 14:28:00,29854.06,29855.56,29822.19,29825.31,1716,127,0
2026-08-05 14:29:00,29824.81,29836.31,29808.32,29811.82,1621,127,0
2026-08-05 14:30:00,29812.32,29815.82,29768.81,29792.31,1962,127,0
2026-08-05 14:31:00,29792.81,29799.56,29755.82,29758.06,1767,127,0
2026-08-05 14:32:00,29757.56,29781.05,29750.57,29776.06,1897,127,0
2026-08-05 14:33:00,29776.56,29801.81,29765.82,29796.57,1709,127,0
2026-08-05 14:34:00,29797.06,29807.06,29770.32,29782.31,1661,127,0
2026-08-05 14:35:00,29781.56,29810.81,29774.82,29791.07,1653,127,0
2026-08-05 14:36:00,29790.57,29790.57,29763.32,29781.81,1591,127,0
2026-08-05 14:37:00,29781.31,29800.05,29744.57,29745.82,1482,127,0
2026-08-05 14:38:00,29746.32,29768.06,29737.82,29759.56,1550,127,0
2026-08-05 14:39:00,29759.06,29775.56,29737.82,29738.82,1628,127,0
2026-08-05 14:40:00,29738.32,29756.3,29725.56,29727.31,1625,127,0
2026-08-05 14:41:00,29726.81,29751.31,29721.57,29748.56,1616,127,0
2026-08-05 14:42:00,29749.06,29767.56,29727.19,29758.07,1666,127,0
2026-08-05 14:43:00,29758.57,29765.81,29741.57,29759.81,1375,127,0
2026-08-05 14:44:00,29760.31,29769.56,29735.82,29758.82,1554,127,0
2026-08-05 14:45:00,29759.32,29766.31,29736.07,29741.82,1504,127,0
2026-08-05 14:46:00,29742.32,29781.31,29740.07,29771.57,1522,127,0
2026-08-05 14:47:00,29770.82,29778.06,29764.31,29770.07,1481,127,0
2026-08-05 14:48:00,29769.57,29783.31,29765.07,29777.06,1223,127,0
2026-08-05 14:49:00,29776.56,29802.06,29774.07,29789.56,1207,127,0
2026-08-05 14:50:00,29789.06,29802.81,29766.82,29770.81,1574,127,0
2026-08-05 14:51:00,29770.31,29777.31,29739.57,29749.56,1498,127,0
2026-08-05 14:52:00,29749.06,29755.31,29719.32,29735.56,1460,127,0
2026-08-05 14:53:00,29735.06,29740.31,29685.57,29694.57,1630,127,0
2026-08-05 14:54:00,29695.07,29723.06,29688.82,29720.81,1397,127,0
2026-08-05 14:55:00,29720.31,29726.55,29698.57,29717.55,1174,127,0
2026-08-05 14:56:00,29717.06,29731.55,29702.06,29726.81,1188,127,0
2026-08-05 14:57:00,29727.31,29759.8,29723.57,29745.32,1257,127,0
2026-08-05 14:58:00,29745.82,29759.81,29727.82,29730.57,1051,127,0
2026-08-05 14:59:00,29730.07,29759.81,29728.07,29745.56,929,127,0
2026-08-05 15:00:00,29746.06,29777.8,29745.32,29770.32,1273,127,0
2026-08-05 15:01:00,29769.82,29772.31,29740.95,29751.81,1444,127,0
2026-08-05 15:02:00,29752.31,29768.81,29748.07,29755.07,1060,127,0
2026-08-05 15:03:00,29755.82,29756.57,29727.57,29734.07,1096,127,0
2026-08-05 15:04:00,29733.57,29742.81,29722.57,29742.81,1126,127,0
2026-08-05 15:05:00,29743.31,29754.81,29731.32,29732.07,1219,127,0
2026-08-05 15:06:00,29731.57,29759.31,29725.07,29752.56,1165,127,0
2026-08-05 15:07:00,29753.06,29766.31,29751.56,29761.56,1036,127,0
2026-08-05 15:08:00,29761.06,29762.81,29745.07,29751.07,989,127,0
2026-08-05 15:09:00,29750.57,29783.06,29748.82,29768.94,1073,127,0
2026-08-05 15:10:00,29768.57,29778.06,29762.57,29778.06,988,127,0
2026-08-05 15:11:00,29777.56,29787.56,29751.82,29758.31,1096,127,0
2026-08-05 15:12:00,29757.81,29780.31,29754.31,29761.07,1050,127,0
2026-08-05 15:13:00,29760.57,29763.32,29735.32,29736.07,1152,127,0
2026-08-05 15:14:00,29735.57,29743.81,29730.57,29736.57,981,127,0
2026-08-05 15:15:00,29736.07,29746.8,29714.82,29716.82,1070,127,0
2026-08-05 15:16:00,29716.44,29722.06,29696.93,29721.06,920,127,0
2026-08-05 15:17:00,29721.56,29721.81,29701.44,29705.56,901,127,0
2026-08-05 15:18:00,29706.06,29707.06,29661.33,29693.81,1733,127,0
2026-08-05 15:19:00,29694.31,29731.56,29688.82,29729.31,1317,127,0
2026-08-05 15:20:00,29729.81,29733.06,29715.82,29730.31,998,127,0
2026-08-05 15:21:00,29730.81,29741.31,29718.82,29739.81,895,127,0
2026-08-05 15:22:00,29739.31,29742.68,29731.07,29732.07,791,127,0
2026-08-05 15:23:00,29732.57,29744.56,29720.57,29720.57,804,127,0
2026-08-05 15:24:00,29720.07,29742.56,29710.82,29714.82,768,127,0
2026-08-05 15:25:00,29714.44,29725.56,29703.32,29709.81,930,127,0
2026-08-05 15:26:00,29710.31,29716.06,29704.56,29709.07,775,127,0
2026-08-05 15:27:00,29709.57,29729.55,29705.32,29717.32,940,127,0
2026-08-05 15:28:00,29717.82,29717.82,29693.57,29699.57,764,127,0
2026-08-05 15:29:00,29699.07,29714.78,29691.57,29706.06,715,127,0
2026-08-05 15:30:00,29706.56,29728.06,29703.07,29727.56,950,127,0
2026-08-05 15:31:00,29728.06,29757.56,29728.06,29745.32,663,127,0
2026-08-05 15:32:00,29745.82,29755.31,29743.82,29748.07,645,127,0
2026-08-05 15:33:00,29747.57,29751.31,29730.82,29739.31,808,127,0
2026-08-05 15:34:00,29738.81,29744.06,29710.07,29716.56,853,127,0
2026-08-05 15:35:00,29717.06,29732.81,29715.18,29731.06,796,127,0
2026-08-05 15:36:00,29731.56,29732.56,29717.32,29729.32,774,127,0
2026-08-05 15:37:00,29728.82,29749.56,29723.57,29742.07,738,127,0
2026-08-05 15:38:00,29741.57,29745.81,29730.82,29733.32,731,127,0
2026-08-05 15:39:00,29732.82,29751.56,29728.57,29740.81,761,127,0
2026-08-05 15:40:00,29740.31,29749.06,29727.32,29735.57,733,127,0
2026-08-05 15:41:00,29735.07,29737.32,29713.57,29733.81,813,127,0
2026-08-05 15:42:00,29733.31,29737.81,29722.07,29737.06,742,127,0
2026-08-05 15:43:00,29737.56,29738.56,29714.57,29720.07,645,127,0
2026-08-05 15:44:00,29720.57,29720.82,29708.57,29716.81,699,127,0
2026-08-05 15:45:00,29716.31,29717.06,29685.82,29701.31,847,127,0
2026-08-05 15:46:00,29701.81,29705.68,29687.57,29703.81,661,127,0
2026-08-05 15:47:00,29703.31,29711.31,29697.57,29703.32,667,127,0
2026-08-05 15:48:00,29703.82,29711.56,29695.32,29708.56,625,127,0
2026-08-05 15:49:00,29707.81,29715.56,29685.44,29689.57,735,127,0
2026-08-05 15:50:00,29690.07,29703.81,29686.57,29696.56,718,127,0
2026-08-05 15:51:00,29697.06,29699.56,29673.82,29674.82,696,127,0
2026-08-05 15:52:00,29674.32,29679.31,29668.82,29670.82,547,127,0
2026-08-05 15:53:00,29670.32,29691.81,29668.69,29686.06,695,127,0
2026-08-05 15:54:00,29686.56,29692.56,29669.81,29674.81,499,127,0
2026-08-05 15:55:00,29674.31,29674.31,29662.82,29665.56,444,127,0
2026-08-05 15:56:00,29665.06,29667.06,29642.35,29649.32,755,127,0
2026-08-05 15:57:00,29648.82,29649.32,29610.57,29630.57,988,127,0
2026-08-05 15:58:00,29631.07,29656.43,29625.82,29648.81,902,127,0
2026-08-05 15:59:00,29648.06,29661.56,29634.82,29635.57,687,127,0
2026-08-05 16:00:00,29636.07,29653.56,29633.19,29646.07,1228,127,0
2026-08-05 16:01:00,29645.39,29648.31,29630.81,29631.81,1013,127,0
2026-08-05 16:02:00,29631.32,29634.56,29608.33,29623.56,1203,127,0
2026-08-05 16:03:00,29623.06,29639.31,29616.56,29634.56,1167,127,0
2026-08-05 16:04:00,29634.06,29662.31,29634.06,29653.81,938,127,0
2026-08-05 16:05:00,29654.31,29656.56,29642.07,29655.31,893,127,0
2026-08-05 16:06:00,29655.81,29659.81,29627.57,29641.06,966,127,0
2026-08-05 16:07:00,29640.56,29651.3,29628.57,29630.32,896,127,0
2026-08-05 16:08:00,29630.82,29634.31,29612.82,29613.32,706,127,0
2026-08-05 16:09:00,29613.82,29621.56,29600.57,29618.56,839,127,0
2026-08-05 16:10:00,29618.18,29627.81,29608.07,29613.56,860,127,0
2026-08-05 16:11:00,29614.06,29626.55,29609.07,29617.81,805,127,0
2026-08-05 16:12:00,29618.31,29620.81,29599.07,29612.81,753,127,0
2026-08-05 16:13:00,29612.31,29618.31,29599.94,29609.31,794,127,0
2026-08-05 16:14:00,29609.81,29630.31,29602.82,29628.81,626,127,0
2026-08-05 16:15:00,29628.31,29635.43,29616.57,29627.82,922,127,0
2026-08-05 16:16:00,29628.32,29659.06,29624.32,29648.32,678,127,0
2026-08-05 16:17:00,29647.82,29655.56,29639.07,29647.56,658,127,0
2026-08-05 16:18:00,29647.06,29649.31,29639.32,29646.31,635,127,0
2026-08-05 16:19:00,29645.81,29649.81,29629.57,29636.56,627,127,0
2026-08-05 16:20:00,29635.81,29675.56,29632.56,29674.18,601,127,0
2026-08-05 16:21:00,29673.81,29692.56,29672.82,29686.06,631,127,0
2026-08-05 16:22:00,29685.56,29690.31,29674.82,29688.06,576,127,0
2026-08-05 16:23:00,29688.56,29689.81,29661.57,29661.82,620,127,0
2026-08-05 16:24:00,29661.32,29673.56,29651.07,29666.56,851,127,0
2026-08-05 16:25:00,29666.06,29691.31,29666.06,29686.57,622,127,0
2026-08-05 16:26:00,29687.07,29707.06,29684.06,29705.06,512,127,0
2026-08-05 16:27:00,29704.56,29720.81,29703.07,29703.07,589,127,0
2026-08-05 16:28:00,29703.57,29712.81,29698.82,29710.06,464,127,0
2026-08-05 16:29:00,29710.81,29729.81,29710.56,29725.56,370,127,0
2026-08-05 16:30:00,29726.06,29735.56,29701.82,29702.32,708,127,0
2026-08-05 16:31:00,29702.82,29706.31,29689.57,29691.07,719,127,0
2026-08-05 16:32:00,29691.57,29706.06,29687.82,29701.06,666,127,0
2026-08-05 16:33:00,29700.56,29702.06,29666.19,29672.31,805,127,0
2026-08-05 16:34:00,29672.81,29694.06,29672.81,29691.81,571,127,0
2026-08-05 16:35:00,29692.31,29693.31,29670.81,29681.06,661,127,0
2026-08-05 16:36:00,29680.56,29685.56,29669.57,29681.56,563,127,0
2026-08-05 16:37:00,29681.06,29693.31,29676.32,29690.81,549,127,0
2026-08-05 16:38:00,29691.31,29701.81,29686.07,29700.56,580,127,0
2026-08-05 16:39:00,29701.06,29706.81,29689.07,29693.56,488,127,0
2026-08-05 16:40:00,29693.06,29706.31,29692.07,29704.56,625,127,0
2026-08-05 16:41:00,29704.06,29716.81,29704.06,29706.07,460,127,0
2026-08-05 16:42:00,29705.57,29707.06,29681.82,29683.57,551,127,0
2026-08-05 16:43:00,29684.07,29698.31,29680.32,29696.56,517,127,0
2026-08-05 16:44:00,29696.06,29700.81,29682.82,29684.82,535,127,0
2026-08-05 16:45:00,29685.32,29697.05,29674.32,29694.06,627,127,0
2026-08-05 16:46:00,29693.56,29697.81,29683.32,29687.56,525,127,0
2026-08-05 16:47:00,29688.06,29695.56,29686.57,29691.06,517,127,0
2026-08-05 16:48:00,29690.56,29696.81,29681.07,29694.31,582,127,0
2026-08-05 16:49:00,29694.81,29697.05,29684.32,29686.81,479,127,0
2026-08-05 16:50:00,29686.32,29709.81,29683.07,29709.81,602,127,0
2026-08-05 16:51:00,29710.31,29715.06,29698.07,29703.07,488,127,0
2026-08-05 16:52:00,29702.57,29710.93,29698.57,29704.82,455,127,0
2026-08-05 16:53:00,29705.32,29721.06,29699.82,29719.56,463,127,0
2026-08-05 16:54:00,29719.93,29719.93,29707.57,29711.32,435,127,0
2026-08-05 16:55:00,29711.82,29717.06,29704.82,29707.82,439,127,0
2026-08-05 16:56:00,29708.32,29714.56,29703.07,29706.57,453,127,0
2026-08-05 16:57:00,29706.19,29716.06,29705.32,29714.31,374,127,0
2026-08-05 16:58:00,29713.81,29718.31,29699.07,29703.56,393,127,0
2026-08-05 16:59:00,29704.07,29710.31,29698.82,29705.06,413,127,0
2026-08-05 17:00:00,29705.56,29715.06,29685.82,29701.56,687,127,0
2026-08-05 17:01:00,29702.06,29715.56,29700.81,29713.07,504,127,0
2026-08-05 17:02:00,29713.57,29713.57,29684.32,29686.82,549,127,0
2026-08-05 17:03:00,29687.32,29693.81,29676.82,29688.06,489,127,0
2026-08-05 17:04:00,29688.56,29689.56,29667.07,29672.81,479,127,0
2026-08-05 17:05:00,29673.31,29680.06,29665.07,29676.82,659,127,0
2026-08-05 17:06:00,29677.31,29682.06,29650.07,29658.06,674,127,0
2026-08-05 17:07:00,29658.56,29675.81,29654.81,29665.06,576,127,0
2026-08-05 17:08:00,29664.56,29672.07,29659.57,29668.06,600,127,0
2026-08-05 17:09:00,29668.81,29671.81,29655.07,29656.31,569,127,0
2026-08-05 17:10:00,29656.81,29658.18,29641.32,29643.07,667,127,0
2026-08-05 17:11:00,29643.57,29672.55,29640.32,29671.8,644,127,0
