time,open,high,low,close,tick_volume,spread,real_volume
2026-08-18 07:42:00,84.085,84.133,84.051,84.12,91,20,0
2026-08-18 07:43:00,84.12,84.153,84.083,84.131,73,20,0
2026-08-18 07:44:00,84.132,84.209,84.128,84.205,74,20,0
2026-08-18 07:45:00,84.202,84.232,84.16,84.201,113,20,0
2026-08-18 07:46:00,84.199,84.254,84.182,84.195,114,20,0
2026-08-18 07:47:00,84.194,84.252,84.194,84.237,89,20,0
2026-08-18 07:48:00,84.239,84.239,84.146,84.152,95,20,0
2026-08-18 07:49:00,84.151,84.158,84.12,84.128,94,20,0
2026-08-18 07:50:00,84.133,84.191,84.131,84.179,130,20,0
2026-08-18 07:51:00,84.178,84.223,84.166,84.212,78,20,0
2026-08-18 07:52:00,84.214,84.284,84.195,84.264,110,20,0
2026-08-18 07:53:00,84.257,84.367,84.257,84.289,158,20,0
2026-08-18 07:54:00,84.286,84.286,84.165,84.225,124,20,0
2026-08-18 07:55:00,84.224,84.271,84.184,84.271,106,20,0
2026-08-18 07:56:00,84.273,84.319,84.267,84.278,98,20,0
2026-08-18 07:57:00,84.279,84.309,84.275,84.298,83,20,0
2026-08-18 07:58:00,84.303,84.332,84.276,84.3,94,20,0
2026-08-18 07:59:00,84.299,84.337,84.27,84.28,134,20,0
2026-08-18 08:00:00,84.259,84.337,84.174,84.315,205,20,0
2026-08-18 08:01:00,84.318,84.338,84.27,84.281,106,20,0
2026-08-18 08:02:00,84.265,84.271,84.209,84.238,96,20,0
2026-08-18 08:03:00,84.237,84.291,84.23,84.263,141,20,0
2026-08-18 08:04:00,84.265,84.328,84.265,84.319,88,20,0
2026-08-18 08:05:00,84.318,84.473,84.308,84.446,133,20,0
2026-08-18 08:06:00,84.447,84.565,84.424,84.428,197,20,0
2026-08-18 08:07:00,84.433,84.5,84.355,84.497,188,20,0
2026-08-18 08:08:00,84.501,84.515,84.456,84.457,100,20,0
2026-08-18 08:09:00,84.457,84.46,84.317,84.331,163,20,0
2026-08-18 08:10:00,84.331,84.353,84.298,84.307,128,20,0
2026-08-18 08:11:00,84.304,84.322,84.25,84.291,112,20,0
2026-08-18 08:12:00,84.293,84.336,84.293,84.322,98,20,0
2026-08-18 08:13:00,84.321,84.321,84.292,84.3,61,20,0
2026-08-18 08:14:00,84.3,84.303,84.258,84.275,98,20,0
2026-08-18 08:15:00,84.278,84.379,84.276,84.373,109,20,0
2026-08-18 08:16:00,84.372,84.395,84.334,84.386,122,20,0
2026-08-18 08:17:00,84.382,84.446,84.376,84.417,111,20,0
2026-08-18 08:18:00,84.413,84.417,84.214,84.218,116,20,0
2026-08-18 08:19:00,84.218,84.254,84.193,84.241,130,20,0
2026-08-18 08:20:00,84.24,84.318,84.24,84.314,117,20,0
2026-08-18 08:21:00,84.318,84.438,84.312,84.415,294,20,0
2026-08-18 08:22:00,84.414,84.489,84.368,84.481,185,20,0
2026-08-18 08:23:00,84.48,84.48,84.371,84.401,95,20,0
2026-08-18 08:24:00,84.402,84.418,84.365,84.377,117,20,0
2026-08-18 08:25:00,84.381,84.433,84.361,84.382,139,20,0
2026-08-18 08:26:00,84.38,84.417,84.338,84.375,172,20,0
2026-08-18 08:27:00,84.372,84.388,84.284,84.307,292,20,0
2026-08-18 08:28:00,84.31,84.356,84.283,84.304,291,20,0
2026-08-18 08:29:00,84.314,84.358,84.23,84.281,515,20,0
2026-08-18 08:30:00,84.276,84.305,84.181,84.273,482,20,0
2026-08-18 08:31:00,84.276,84.348,84.271,84.303,198,20,0
2026-08-18 08:32:00,84.299,84.299,84.196,84.239,135,20,0
2026-08-18 08:33:00,84.238,84.267,84.124,84.143,141,20,0
2026-08-18 08:34:00,84.138,84.186,84.023,84.087,214,20,0
2026-08-18 08:35:00,84.084,84.084,83.925,84.018,201,20,0
2026-08-18 08:36:00,84.002,84.085,83.994,84.046,144,20,0
2026-08-18 08:37:00,84.045,84.066,84.025,84.04,107,20,0
2026-08-18 08:38:00,84.03,84.105,83.993,84.0,115,20,0
2026-08-18 08:39:00,83.997,84.049,83.985,84.03,95,20,0
2026-08-18 08:40:00,84.026,84.072,84.021,84.037,98,20,0
2026-08-18 08:41:00,84.018,84.085,84.005,84.033,101,20,0
2026-08-18 08:42:00,84.034,84.068,84.024,84.024,96,20,0
2026-08-18 08:43:00,84.025,84.025,83.94,83.976,103,20,0
2026-08-18 08:44:00,83.973,83.998,83.945,83.986,87,20,0
2026-08-18 08:45:00,83.985,84.02,83.975,84.016,88,20,0
2026-08-18 08:46:00,84.016,84.081,84.008,84.07,89,20,0
2026-08-18 08:47:00,84.064,84.146,84.061,84.146,79,20,0
2026-08-18 08:48:00,84.143,84.182,84.128,84.145,114,20,0
2026-08-18 08:49:00,84.145,84.28,84.145,84.252,149,20,0
2026-08-18 08:50:00,84.249,84.278,84.179,84.187,95,20,0
2026-08-18 08:51:00,84.189,84.216,84.157,84.16,90,20,0
2026-08-18 08:52:00,84.158,84.158,84.114,84.146,93,20,0
2026-08-18 08:53:00,84.143,84.143,84.104,84.113,62,20,0
2026-08-18 08:54:00,84.111,84.13,84.044,84.046,96,20,0
2026-08-18 08:55:00,84.052,84.123,84.029,84.071,180,20,0
2026-08-18 08:56:00,84.071,84.107,84.03,84.056,162,20,0
2026-08-18 08:57:00,84.06,84.071,84.037,84.047,87,20,0
2026-08-18 08:58:00,84.047,84.104,84.04,84.077,66,20,0
2026-08-18 08:59:00,84.076,84.088,84.029,84.046,108,20,0
2026-08-18 09:00:00,84.05,84.075,83.964,83.997,138,20,0
2026-08-18 09:01:00,84.009,84.037,83.984,84.02,130,20,0
2026-08-18 09:02:00,84.019,84.028,83.992,84.026,61,20,0
2026-08-18 09:03:00,84.021,84.098,83.987,83.999,165,20,0
2026-08-18 09:04:00,84.0,84.049,83.996,84.011,100,20,0
2026-08-18 09:05:00,84.009,84.106,83.987,84.083,111,20,0
2026-08-18 09:06:00,84.081,84.091,84.033,84.08,105,20,0
2026-08-18 09:07:00,84.078,84.113,84.065,84.098,75,20,0
2026-08-18 09:08:00,84.096,84.119,84.048,84.115,101,20,0
2026-08-18 09:09:00,84.117,84.131,84.106,84.123,60,20,0
2026-08-18 09:10:00,84.123,84.137,84.086,84.089,95,20,0
2026-08-18 09:11:00,84.084,84.124,84.077,84.121,82,20,0
2026-08-18 09:12:00,84.116,84.144,84.109,84.116,57,20,0
2026-08-18 09:13:00,84.116,84.116,84.063,84.083,65,20,0
2026-08-18 09:14:00,84.081,84.093,84.002,84.064,97,20,0
2026-08-18 09:15:00,84.068,84.068,84.002,84.032,112,20,0
2026-08-18 09:16:00,84.032,84.032,83.992,84.008,63,20,0
2026-08-18 09:17:00,84.007,84.04,83.996,84.009,66,20,0
2026-08-18 09:18:00,84.009,84.056,83.986,84.026,80,20,0
2026-08-18 09:19:00,84.022,84.029,83.999,84.007,64,20,0
2026-08-18 09:20:00,84.011,84.033,83.988,84.028,75,20,0
2026-08-18 09:21:00,84.028,84.058,84.023,84.032,88,20,0
2026-08-18 09:22:00,84.031,84.11,84.022,84.083,107,20,0
2026-08-18 09:23:00,84.084,84.099,84.049,84.076,92,20,0
2026-08-18 09:24:00,84.076,84.144,84.054,84.123,131,20,0
2026-08-18 09:25:00,84.119,84.19,84.095,84.162,100,20,0
2026-08-18 09:26:00,84.168,84.18,84.141,84.154,76,20,0
2026-08-18 09:27:00,84.151,84.158,84.077,84.106,68,20,0
2026-08-18 09:28:00,84.111,84.145,84.103,84.128,86,20,0
2026-08-18 09:29:00,84.123,84.136,84.049,84.126,105,20,0
2026-08-18 09:30:00,84.125,84.125,83.997,84.02,112,20,0
2026-08-18 09:31:00,84.017,84.035,83.936,84.01,136,20,0
2026-08-18 09:32:00,84.014,84.048,84.013,84.042,55,20,0
2026-08-18 09:33:00,84.044,84.108,84.044,84.104,74,20,0
2026-08-18 09:34:00,84.101,84.18,84.095,84.166,108,20,0
2026-08-18 09:35:00,84.164,84.165,84.11,84.129,77,20,0
2026-08-18 09:36:00,84.131,84.131,84.085,84.092,65,20,0
2026-08-18 09:37:00,84.091,84.091,83.943,83.961,123,20,0
2026-08-18 09:38:00,83.958,83.974,83.908,83.968,120,20,0
2026-08-18 09:39:00,83.968,84.072,83.965,84.07,119,20,0
2026-08-18 09:40:00,84.07,84.133,84.046,84.112,118,20,0
2026-08-18 09:41:00,84.111,84.121,84.022,84.05,102,20,0
2026-08-18 09:42:00,84.046,84.046,83.953,83.997,94,20,0
2026-08-18 09:43:00,83.997,84.021,83.974,83.979,76,20,0
2026-08-18 09:44:00,83.984,84.048,83.978,84.003,73,20,0
2026-08-18 09:45:00,83.999,84.073,83.979,84.073,85,20,0
2026-08-18 09:46:00,84.072,84.072,84.029,84.043,75,20,0
2026-08-18 09:47:00,84.042,84.134,84.027,84.134,97,20,0
2026-08-18 09:48:00,84.129,84.132,84.096,84.1,49,20,0
2026-08-18 09:49:00,84.101,84.124,84.084,84.11,59,20,0
2026-08-18 09:50:00,84.11,84.158,84.11,84.137,77,20,0
2026-08-18 09:51:00,84.149,84.221,84.149,84.171,102,20,0
2026-08-18 09:52:00,84.171,84.172,84.069,84.096,91,20,0
2026-08-18 09:53:00,84.096,84.104,83.987,83.991,108,20,0
2026-08-18 09:54:00,83.993,84.044,83.978,83.986,101,20,0
2026-08-18 09:55:00,83.99,83.99,83.936,83.94,99,20,0
2026-08-18 09:56:00,83.937,83.943,83.879,83.879,169,20,0
2026-08-18 09:57:00,83.88,83.928,83.875,83.899,84,20,0
2026-08-18 09:58:00,83.893,83.915,83.874,83.889,101,20,0
2026-08-18 09:59:00,83.89,83.99,83.89,83.966,111,20,0
2026-08-18 10:00:00,83.957,83.973,83.922,83.927,108,20,0
2026-08-18 10:01:00,83.926,83.986,83.899,83.905,133,20,0
2026-08-18 10:02:00,83.906,83.973,83.903,83.958,87,20,0
2026-08-18 10:03:00,83.957,83.989,83.932,83.932,73,20,0
2026-08-18 10:04:00,83.928,83.973,83.908,83.952,70,20,0
2026-08-18 10:05:00,83.964,84.009,83.963,84.002,69,20,0
2026-08-18 10:06:00,83.998,84.053,83.969,84.033,85,20,0
2026-08-18 10:07:00,84.033,84.045,83.985,84.019,106,20,0
2026-08-18 10:08:00,84.026,84.107,84.018,84.077,69,20,0
2026-08-18 10:09:00,84.079,84.09,84.059,84.071,45,20,0
2026-08-18 10:10:00,84.072,84.126,84.045,84.102,83,20,0
2026-08-18 10:11:00,84.102,84.132,84.075,84.13,59,20,0
2026-08-18 10:12:00,84.128,84.208,84.125,84.174,205,20,0
2026-08-18 10:13:00,84.177,84.184,84.117,84.168,137,20,0
2026-08-18 10:14:00,84.168,84.168,84.106,84.107,75,20,0
2026-08-18 10:15:00,84.113,84.162,84.113,84.14,115,20,0
2026-08-18 10:16:00,84.14,84.172,84.114,84.171,90,20,0
2026-08-18 10:17:00,84.169,84.203,84.161,84.168,109,20,0
2026-08-18 10:18:00,84.166,84.182,84.091,84.11,99,20,0
2026-08-18 10:19:00,84.111,84.204,84.108,84.199,95,20,0
2026-08-18 10:20:00,84.198,84.32,84.198,84.24,191,20,0
2026-08-18 10:21:00,84.246,84.287,84.242,84.269,101,20,0
2026-08-18 10:22:00,84.27,84.306,84.261,84.279,128,20,0
2026-08-18 10:23:00,84.279,84.301,84.24,84.286,102,20,0
2026-08-18 10:24:00,84.284,84.288,84.179,84.209,150,20,0
2026-08-18 10:25:00,84.217,84.237,84.183,84.224,91,20,0
2026-08-18 10:26:00,84.224,84.265,84.187,84.187,81,20,0
2026-08-18 10:27:00,84.186,84.21,84.154,84.195,78,20,0
2026-08-18 10:28:00,84.191,84.197,84.12,84.155,99,20,0
2026-08-18 10:29:00,84.158,84.189,84.109,84.137,123,20,0
2026-08-18 10:30:00,84.139,84.183,84.073,84.112,131,20,0
2026-08-18 10:31:00,84.115,84.115,83.971,84.077,156,20,0
2026-08-18 10:32:00,84.09,84.132,84.084,84.098,105,20,0
2026-08-18 10:33:00,84.099,84.099,84.005,84.029,101,20,0
2026-08-18 10:34:00,84.03,84.044,84.007,84.034,77,20,0
2026-08-18 10:35:00,84.034,84.073,83.954,83.958,102,20,0
2026-08-18 10:36:00,83.955,84.038,83.918,83.919,129,20,0
2026-08-18 10:37:00,83.92,83.966,83.894,83.9,138,20,0
2026-08-18 10:38:00,83.896,83.917,83.83,83.877,181,20,0
2026-08-18 10:39:00,83.877,83.877,83.815,83.831,132,20,0
2026-08-18 10:40:00,83.828,83.866,83.798,83.862,140,20,0
2026-08-18 10:41:00,83.858,83.871,83.812,83.812,95,20,0
2026-08-18 10:42:00,83.812,83.87,83.795,83.811,134,20,0
2026-08-18 10:43:00,83.811,83.856,83.797,83.822,72,20,0
2026-08-18 10:44:00,83.824,83.868,83.817,83.836,124,20,0
2026-08-18 10:45:00,83.838,83.872,83.789,83.833,101,20,0
2026-08-18 10:46:00,83.834,83.885,83.834,83.878,88,20,0
2026-08-18 10:47:00,83.878,83.918,83.864,83.896,88,20,0
2026-08-18 10:48:00,83.896,83.995,83.896,83.932,157,20,0
2026-08-18 10:49:00,83.933,83.946,83.858,83.895,144,20,0
2026-08-18 10:50:00,83.891,83.894,83.845,83.868,91,20,0
2026-08-18 10:51:00,83.871,83.906,83.862,83.866,62,20,0
2026-08-18 10:52:00,83.869,83.917,83.832,83.836,138,20,0
2026-08-18 10:53:00,83.836,83.882,83.835,83.839,108,20,0
2026-08-18 10:54:00,83.827,83.9,83.824,83.881,111,20,0
2026-08-18 10:55:00,83.881,83.939,83.875,83.903,108,20,0
2026-08-18 10:56:00,83.905,83.911,83.838,83.889,93,20,0
2026-08-18 10:57:00,83.888,83.948,83.838,83.924,105,20,0
2026-08-18 10:58:00,83.928,83.928,83.872,83.896,65,20,0
2026-08-18 10:59:00,83.897,83.919,83.875,83.908,80,20,0
2026-08-18 11:00:00,83.905,83.922,83.797,83.892,166,20,0
2026-08-18 11:01:00,83.892,83.91,83.87,83.91,58,20,0
2026-08-18 11:02:00,83.911,83.924,83.873,83.878,78,20,0
2026-08-18 11:03:00,83.877,83.89,83.852,83.859,63,20,0
2026-08-18 11:04:00,83.862,83.896,83.84,83.854,99,20,0
2026-08-18 11:05:00,83.858,83.894,83.798,83.828,98,20,0
2026-08-18 11:06:00,83.833,83.881,83.829,83.855,70,20,0
2026-08-18 11:07:00,83.855,83.858,83.813,83.848,67,20,0
2026-08-18 11:08:00,83.848,83.853,83.791,83.809,170,20,0
2026-08-18 11:09:00,83.811,83.874,83.806,83.858,157,20,0
2026-08-18 11:10:00,83.861,83.946,83.851,83.933,106,20,0
2026-08-18 11:11:00,83.933,83.947,83.872,83.883,93,20,0
2026-08-18 11:12:00,83.88,83.91,83.866,83.891,70,20,0
2026-08-18 11:13:00,83.894,83.927,83.891,83.913,84,20,0
2026-08-18 11:14:00,83.908,83.93,83.893,83.93,87,20,0
2026-08-18 11:15:00,83.928,83.941,83.89,83.934,96,20,0
2026-08-18 11:16:00,83.937,83.955,83.921,83.947,60,20,0
2026-08-18 11:17:00,83.946,83.952,83.874,83.902,87,20,0
2026-08-18 11:18:00,83.903,83.983,83.903,83.983,79,20,0
2026-08-18 11:19:00,83.979,84.017,83.974,84.001,89,20,0
2026-08-18 11:20:00,84.002,84.013,83.963,84.004,97,20,0
2026-08-18 11:21:00,84.006,84.012,83.966,83.967,103,20,0
2026-08-18 11:22:00,83.971,84.004,83.965,84.001,62,20,0
2026-08-18 11:23:00,84.002,84.025,83.959,83.978,68,20,0
2026-08-18 11:24:00,83.978,84.043,83.973,84.015,87,20,0
2026-08-18 11:25:00,84.016,84.065,83.994,84.0,108,20,0
2026-08-18 11:26:00,84.0,84.029,83.963,83.965,74,20,0
2026-08-18 11:27:00,83.967,83.988,83.928,83.961,93,20,0
2026-08-18 11:28:00,83.961,83.97,83.953,83.96,61,20,0
2026-08-18 11:29:00,83.96,83.972,83.928,83.962,77,20,0
2026-08-18 11:30:00,83.965,83.977,83.932,83.957,63,20,0
2026-08-18 11:31:00,83.957,84.049,83.957,84.014,97,20,0
2026-08-18 11:32:00,84.014,84.052,83.991,84.048,68,20,0
2026-08-18 11:33:00,84.049,84.052,83.964,83.967,73,20,0
2026-08-18 11:34:00,83.966,83.983,83.92,83.932,73,20,0
2026-08-18 11:35:00,83.931,83.975,83.896,83.951,130,20,0
2026-08-18 11:36:00,83.95,84.002,83.947,83.954,80,20,0
2026-08-18 11:37:00,83.953,83.969,83.943,83.948,56,20,0
2026-08-18 11:38:00,83.951,83.951,83.894,83.912,76,20,0
2026-08-18 11:39:00,83.911,83.95,83.899,83.945,57,20,0
2026-08-18 11:40:00,83.949,84.001,83.942,84.001,82,20,0
2026-08-18 11:41:00,84.004,84.052,83.992,84.022,83,20,0
2026-08-18 11:42:00,84.023,84.037,83.976,83.985,95,20,0
2026-08-18 11:43:00,83.984,84.003,83.926,83.949,79,20,0
2026-08-18 11:44:00,83.951,83.971,83.932,83.941,89,20,0
2026-08-18 11:45:00,83.941,83.975,83.94,83.971,65,20,0
2026-08-18 11:46:00,83.974,84.026,83.922,84.0,97,20,0
2026-08-18 11:47:00,83.999,84.034,83.993,84.026,90,20,0
2026-08-18 11:48:00,84.03,84.138,84.03,84.115,125,20,0
2026-08-18 11:49:00,84.119,84.125,84.064,84.071,78,20,0
2026-08-18 11:50:00,84.073,84.091,84.048,84.07,95,20,0
2026-08-18 11:51:00,84.072,84.114,84.023,84.108,88,20,0
2026-08-18 11:52:00,84.112,84.134,84.081,84.104,93,20,0
2026-08-18 11:53:00,84.104,84.151,84.095,84.134,79,20,0
2026-08-18 11:54:00,84.137,84.137,84.096,84.096,54,20,0
2026-08-18 11:55:00,84.096,84.127,84.091,84.11,82,20,0
2026-08-18 11:56:00,84.111,84.144,84.102,84.123,86,20,0
2026-08-18 11:57:00,84.121,84.122,84.087,84.116,88,20,0
2026-08-18 11:58:00,84.124,84.129,84.054,84.079,49,20,0
2026-08-18 11:59:00,84.08,84.09,84.067,84.073,74,20,0
2026-08-18 12:00:00,84.073,84.183,84.073,84.161,307,20,0
2026-08-18 12:01:00,84.161,84.164,84.022,84.028,344,20,0
2026-08-18 12:02:00,84.034,84.061,84.003,84.025,153,20,0
2026-08-18 12:03:00,84.025,84.061,84.015,84.043,75,20,0
2026-08-18 12:04:00,84.042,84.062,83.918,83.918,146,20,0
2026-08-18 12:05:00,83.921,84.058,83.913,84.051,186,20,0
2026-08-18 12:06:00,84.051,84.187,84.046,84.096,365,20,0
2026-08-18 12:07:00,84.098,84.223,84.095,84.219,337,20,0
2026-08-18 12:08:00,84.216,84.303,84.176,84.292,201,20,0
2026-08-18 12:09:00,84.286,84.374,84.271,84.354,177,20,0
2026-08-18 12:10:00,84.357,84.36,84.295,84.318,118,20,0
2026-08-18 12:11:00,84.33,84.351,84.298,84.332,99,20,0
2026-08-18 12:12:00,84.332,84.343,84.274,84.288,193,20,0
2026-08-18 12:13:00,84.293,84.293,84.241,84.27,218,20,0
2026-08-18 12:14:00,84.277,84.302,84.271,84.284,172,20,0
2026-08-18 12:15:00,84.285,84.333,84.283,84.286,109,20,0
2026-08-18 12:16:00,84.288,84.367,84.265,84.364,174,20,0
2026-08-18 12:17:00,84.362,84.393,84.335,84.373,205,20,0
2026-08-18 12:18:00,84.373,84.389,84.305,84.317,155,20,0
2026-08-18 12:19:00,84.32,84.32,84.229,84.273,188,20,0
2026-08-18 12:20:00,84.277,84.332,84.179,84.207,188,20,0
2026-08-18 12:21:00,84.201,84.247,84.196,84.235,183,20,0
2026-08-18 12:22:00,84.23,84.248,84.214,84.226,136,20,0
2026-08-18 12:23:00,84.228,84.245,84.19,84.214,387,20,0
2026-08-18 12:24:00,84.216,84.274,84.207,84.236,124,20,0
2026-08-18 12:25:00,84.232,84.294,84.229,84.291,134,20,0
2026-08-18 12:26:00,84.294,84.298,84.24,84.249,162,20,0
2026-08-18 12:27:00,84.249,84.283,84.236,84.256,113,20,0
2026-08-18 12:28:00,84.256,84.275,84.204,84.214,223,20,0
2026-08-18 12:29:00,84.209,84.224,84.17,84.203,178,20,0
2026-08-18 12:30:00,84.199,84.203,84.168,84.181,60,20,0
2026-08-18 12:31:00,84.177,84.184,84.071,84.115,79,20,0
2026-08-18 12:32:00,84.114,84.173,84.101,84.117,74,20,0
2026-08-18 12:33:00,84.123,84.146,84.092,84.097,156,20,0
2026-08-18 12:34:00,84.101,84.155,84.094,84.108,200,20,0
2026-08-18 12:35:00,84.11,84.19,84.104,84.179,175,20,0
2026-08-18 12:36:00,84.177,84.197,84.165,84.168,130,20,0
2026-08-18 12:37:00,84.17,84.219,84.124,84.194,157,20,0
2026-08-18 12:38:00,84.192,84.194,84.149,84.155,110,20,0
2026-08-18 12:39:00,84.155,84.221,84.15,84.21,107,20,0
2026-08-18 12:40:00,84.204,84.277,84.201,84.273,131,20,0
2026-08-18 12:41:00,84.277,84.285,84.25,84.268,83,20,0
2026-08-18 12:42:00,84.269,84.318,84.268,84.313,152,20,0
2026-08-18 12:43:00,84.316,84.348,84.287,84.298,130,20,0
2026-08-18 12:44:00,84.298,84.352,84.279,84.283,124,20,0
2026-08-18 12:45:00,84.278,84.328,84.278,84.321,83,20,0
2026-08-18 12:46:00,84.322,84.347,84.22,84.239,132,20,0
2026-08-18 12:47:00,84.24,84.243,84.196,84.222,140,20,0
2026-08-18 12:48:00,84.226,84.263,84.206,84.263,99,20,0
2026-08-18 12:49:00,84.26,84.272,84.23,84.236,81,20,0
2026-08-18 12:50:00,84.235,84.289,84.235,84.284,108,20,0
2026-08-18 12:51:00,84.282,84.309,84.272,84.284,90,20,0
2026-08-18 12:52:00,84.285,84.285,84.201,84.208,127,20,0
2026-08-18 12:53:00,84.211,84.243,84.202,84.238,78,20,0
2026-08-18 12:54:00,84.234,84.306,84.228,84.289,141,20,0
2026-08-18 12:55:00,84.293,84.356,84.292,84.313,94,20,0
2026-08-18 12:56:00,84.316,84.337,84.284,84.297,98,20,0
2026-08-18 12:57:00,84.284,84.299,84.243,84.25,99,20,0
2026-08-18 12:58:00,84.252,84.288,84.22,84.266,102,20,0
2026-08-18 12:59:00,84.268,84.323,84.262,84.299,140,20,0
2026-08-18 13:00:00,84.305,84.43,84.258,84.421,412,20,0
2026-08-18 13:01:00,84.425,84.478,84.374,84.475,208,20,0
2026-08-18 13:02:00,84.475,84.488,84.418,84.469,196,20,0
2026-08-18 13:03:00,84.467,84.488,84.355,84.392,148,20,0
2026-08-18 13:04:00,84.399,84.431,84.26,84.32,189,20,0
2026-08-18 13:05:00,84.322,84.431,84.299,84.374,210,20,0
2026-08-18 13:06:00,84.377,84.424,84.369,84.397,177,20,0
2026-08-18 13:07:00,84.39,84.435,84.314,84.318,171,20,0
2026-08-18 13:08:00,84.314,84.333,84.297,84.31,103,20,0
2026-08-18 13:09:00,84.311,84.344,84.287,84.303,143,20,0
2026-08-18 13:10:00,84.306,84.393,84.266,84.339,163,20,0
2026-08-18 13:11:00,84.341,84.361,84.303,84.324,114,20,0
2026-08-18 13:12:00,84.325,84.374,84.232,84.251,161,20,0
2026-08-18 13:13:00,84.267,84.348,84.257,84.342,174,20,0
2026-08-18 13:14:00,84.346,84.346,84.244,84.255,121,20,0
2026-08-18 13:15:00,84.259,84.341,84.257,84.316,78,20,0
2026-08-18 13:16:00,84.307,84.339,84.265,84.33,89,20,0
2026-08-18 13:17:00,84.32,84.381,84.269,84.319,85,20,0
2026-08-18 13:18:00,84.32,84.382,84.289,84.363,151,20,0
2026-08-18 13:19:00,84.364,84.402,84.339,84.365,125,20,0
2026-08-18 13:20:00,84.365,84.438,84.326,84.408,197,20,0
2026-08-18 13:21:00,84.411,84.448,84.364,84.374,182,20,0
2026-08-18 13:22:00,84.376,84.512,84.373,84.502,150,20,0
2026-08-18 13:23:00,84.505,84.587,84.485,84.559,184,20,0
2026-08-18 13:24:00,84.557,84.661,84.509,84.661,221,20,0
2026-08-18 13:25:00,84.658,84.744,84.656,84.678,221,20,0
2026-08-18 13:26:00,84.674,84.76,84.672,84.698,212,20,0
2026-08-18 13:27:00,84.702,84.715,84.554,84.603,255,20,0
2026-08-18 13:28:00,84.606,84.633,84.513,84.54,171,20,0
2026-08-18 13:29:00,84.544,84.653,84.532,84.65,171,20,0
2026-08-18 13:30:00,84.648,84.984,84.622,84.718,1629,20,0
2026-08-18 13:31:00,84.715,84.722,84.385,84.421,466,20,0
2026-08-18 13:32:00,84.419,84.517,84.359,84.379,414,20,0
2026-08-18 13:33:00,84.381,84.556,84.344,84.49,336,20,0
2026-08-18 13:34:00,84.494,84.496,84.292,84.322,245,20,0
2026-08-18 13:35:00,84.325,84.435,84.325,84.418,224,20,0
2026-08-18 13:36:00,84.417,84.585,84.396,84.572,252,20,0
2026-08-18 13:37:00,84.575,84.676,84.566,84.602,205,20,0
2026-08-18 13:38:00,84.599,84.657,84.567,84.572,184,20,0
2026-08-18 13:39:00,84.568,84.594,84.49,84.494,174,20,0
2026-08-18 13:40:00,84.497,84.524,84.45,84.507,200,20,0
2026-08-18 13:41:00,84.507,84.542,84.303,84.382,232,20,0
2026-08-18 13:42:00,84.384,84.399,84.348,84.375,193,20,0
2026-08-18 13:43:00,84.373,84.38,84.187,84.192,219,20,0
2026-08-18 13:44:00,84.188,84.255,84.134,84.239,220,20,0
2026-08-18 13:45:00,84.237,84.279,84.208,84.246,197,20,0
2026-08-18 13:46:00,84.245,84.305,84.201,84.212,214,20,0
2026-08-18 13:47:00,84.212,84.225,84.141,84.179,169,20,0
2026-08-18 13:48:00,84.174,84.221,84.088,84.129,212,20,0
2026-08-18 13:49:00,84.13,84.145,83.983,84.008,255,20,0
2026-08-18 13:50:00,84.011,84.155,83.992,84.152,280,20,0
2026-08-18 13:51:00,84.149,84.349,84.149,84.349,195,20,0
2026-08-18 13:52:00,84.353,84.442,84.33,84.41,178,20,0
2026-08-18 13:53:00,84.406,84.457,84.366,84.453,163,20,0
2026-08-18 13:54:00,84.451,84.484,84.412,84.457,196,20,0
2026-08-18 13:55:00,84.456,84.482,84.398,84.423,178,20,0
2026-08-18 13:56:00,84.425,84.483,84.419,84.481,134,20,0
2026-08-18 13:57:00,84.468,84.521,84.462,84.518,151,20,0
2026-08-18 13:58:00,84.518,84.544,84.428,84.437,111,20,0
2026-08-18 13:59:00,84.434,84.494,84.433,84.481,137,20,0
2026-08-18 14:00:00,84.501,84.532,84.192,84.209,150,20,0
2026-08-18 14:01:00,84.213,84.294,84.207,84.28,122,20,0
2026-08-18 14:02:00,84.283,84.333,84.21,84.221,114,20,0
2026-08-18 14:03:00,84.219,84.219,84.113,84.146,197,20,0
2026-08-18 14:04:00,84.15,84.151,84.047,84.12,214,20,0
2026-08-18 14:05:00,84.121,84.141,84.028,84.044,241,20,0
2026-08-18 14:06:00,84.042,84.29,84.0,84.19,304,20,0
2026-08-18 14:07:00,84.193,84.221,84.07,84.129,159,20,0
2026-08-18 14:08:00,84.127,84.127,84.057,84.076,171,20,0
2026-08-18 14:09:00,84.074,84.107,84.043,84.095,155,20,0
2026-08-18 14:10:00,84.099,84.275,84.092,84.163,210,20,0
2026-08-18 14:11:00,84.161,84.189,84.14,84.154,148,20,0
2026-08-18 14:12:00,84.148,84.16,84.086,84.103,146,20,0
2026-08-18 14:13:00,84.1,84.122,84.045,84.089,142,20,0
2026-08-18 14:14:00,84.086,84.113,84.032,84.045,132,20,0
2026-08-18 14:15:00,84.042,84.073,83.98,83.994,139,20,0
2026-08-18 14:16:00,83.991,84.096,83.963,84.092,126,20,0
2026-08-18 14:17:00,84.094,84.1,84.026,84.075,147,20,0
2026-08-18 14:18:00,84.073,84.073,83.945,84.014,190,20,0
2026-08-18 14:19:00,84.014,84.053,83.968,84.002,176,20,0
2026-08-18 14:20:00,84.002,84.018,83.964,84.005,134,20,0
