time,open,high,low,close,tick_volume,spread,real_volume
2026-08-19 15:34:00,0.71231,0.71235,0.71223,0.71232,32,9,0
2026-08-19 15:35:00,0.71233,0.71238,0.71232,0.71236,25,9,0
2026-08-19 15:36:00,0.71237,0.71252,0.71236,0.71251,29,9,0
2026-08-19 15:37:00,0.7125,0.71255,0.71248,0.71249,33,9,0
2026-08-19 15:38:00,0.71248,0.71249,0.71235,0.71238,32,9,0
2026-08-19 15:39:00,0.71237,0.71252,0.71237,0.71246,37,9,0
2026-08-19 15:40:00,0.71245,0.71245,0.71225,0.71225,26,9,0
2026-08-19 15:41:00,0.71225,0.71232,0.71225,0.71232,33,9,0
2026-08-19 15:42:00,0.71232,0.71238,0.7123,0.71231,23,9,0
2026-08-19 15:43:00,0.71231,0.71246,0.7123,0.71245,30,9,0
2026-08-19 15:44:00,0.71244,0.71252,0.71242,0.71251,20,9,0
2026-08-19 15:45:00,0.71251,0.71255,0.71236,0.71237,32,9,0
2026-08-19 15:46:00,0.71237,0.71238,0.71222,0.71224,32,9,0
2026-08-19 15:47:00,0.71224,0.71229,0.71221,0.71221,35,9,0
2026-08-19 15:48:00,0.71221,0.71235,0.71221,0.71234,17,9,0
2026-08-19 15:49:00,0.71233,0.71235,0.71218,0.71218,27,9,0
2026-08-19 15:50:00,0.71218,0.71218,0.71195,0.71197,44,9,0
2026-08-19 15:51:00,0.71197,0.71207,0.71195,0.71204,27,9,0
2026-08-19 15:52:00,0.71204,0.71209,0.71203,0.71207,25,9,0
2026-08-19 15:53:00,0.71208,0.71211,0.71205,0.71206,21,9,0
2026-08-19 15:54:00,0.71205,0.71205,0.71185,0.71188,33,9,0
2026-08-19 15:55:00,0.71189,0.71201,0.71185,0.71195,35,9,0
2026-08-19 15:56:00,0.71195,0.71203,0.71195,0.712,27,9,0
2026-08-19 15:57:00,0.712,0.712,0.71193,0.71193,29,9,0
2026-08-19 15:58:00,0.71193,0.71202,0.71193,0.71201,21,9,0
2026-08-19 15:59:00,0.71201,0.71215,0.71201,0.71214,21,9,0
2026-08-19 16:00:00,0.71215,0.71227,0.7121,0.71225,36,9,0
2026-08-19 16:01:00,0.71226,0.7123,0.71217,0.71218,29,9,0
2026-08-19 16:02:00,0.71218,0.71225,0.71216,0.71225,30,9,0
2026-08-19 16:03:00,0.71225,0.71232,0.71223,0.71228,20,9,0
2026-08-19 16:04:00,0.71227,0.71233,0.71226,0.71227,22,9,0
2026-08-19 16:05:00,0.71227,0.71235,0.71226,0.7123,26,9,0
2026-08-19 16:06:00,0.7123,0.71237,0.71225,0.71225,30,9,0
2026-08-19 16:07:00,0.71226,0.7124,0.71222,0.71239,24,9,0
2026-08-19 16:08:00,0.7124,0.71248,0.71237,0.71245,23,9,0
2026-08-19 16:09:00,0.71246,0.71258,0.71246,0.71258,19,9,0
2026-08-19 16:10:00,0.71258,0.71266,0.71252,0.7126,37,9,0
2026-08-19 16:11:00,0.7126,0.71262,0.71254,0.71259,19,9,0
2026-08-19 16:12:00,0.7126,0.71266,0.71256,0.71266,27,9,0
2026-08-19 16:13:00,0.71265,0.71266,0.71259,0.71261,21,9,0
2026-08-19 16:14:00,0.71261,0.71269,0.71259,0.7126,31,9,0
2026-08-19 16:15:00,0.7126,0.71262,0.71255,0.71262,18,9,0
2026-08-19 16:16:00,0.71262,0.71263,0.71257,0.7126,24,9,0
2026-08-19 16:17:00,0.7126,0.71262,0.71246,0.71246,28,9,0
2026-08-19 16:18:00,0.71246,0.7125,0.71244,0.71247,25,9,0
2026-08-19 16:19:00,0.71246,0.71251,0.71245,0.71245,19,9,0
2026-08-19 16:20:00,0.71245,0.71252,0.71243,0.71251,16,9,0
2026-08-19 16:21:00,0.71251,0.71253,0.71248,0.71249,16,9,0
2026-08-19 16:22:00,0.71248,0.71251,0.71241,0.71245,19,9,0
2026-08-19 16:23:00,0.71245,0.71251,0.71241,0.71251,21,9,0
2026-08-19 16:24:00,0.7125,0.71252,0.71246,0.7125,20,9,0
2026-08-19 16:25:00,0.71251,0.71259,0.71248,0.71248,22,9,0
2026-08-19 16:26:00,0.71248,0.71255,0.71246,0.71252,22,9,0
2026-08-19 16:27:00,0.71252,0.71254,0.71243,0.71245,21,9,0
2026-08-19 16:28:00,0.71245,0.71245,0.7123,0.7123,22,9,0
2026-08-19 16:29:00,0.7123,0.71234,0.71225,0.71232,21,9,0
2026-08-19 16:30:00,0.71232,0.71233,0.71225,0.71231,25,9,0
2026-08-19 16:31:00,0.71231,0.71237,0.7123,0.71237,13,9,0
2026-08-19 16:32:00,0.71237,0.71243,0.71236,0.71242,12,9,0
2026-08-19 16:33:00,0.71242,0.71248,0.71242,0.71247,20,9,0
2026-08-19 16:34:00,0.71247,0.71247,0.71243,0.71244,18,9,0
2026-08-19 16:35:00,0.71244,0.71244,0.71236,0.71236,21,9,0
2026-08-19 16:36:00,0.71236,0.71241,0.71236,0.7124,17,9,0
2026-08-19 16:37:00,0.7124,0.71241,0.71236,0.71239,18,9,0
2026-08-19 16:38:00,0.71239,0.71242,0.71236,0.71237,20,9,0
2026-08-19 16:39:00,0.71237,0.71242,0.71236,0.7124,11,9,0
2026-08-19 16:40:00,0.71241,0.71242,0.71236,0.71236,11,9,0
2026-08-19 16:41:00,0.71237,0.71244,0.71234,0.71235,28,9,0
2026-08-19 16:42:00,0.71235,0.71242,0.71235,0.71242,17,9,0
2026-08-19 16:43:00,0.71242,0.71245,0.71236,0.71238,28,9,0
2026-08-19 16:44:00,0.71239,0.71244,0.71236,0.71237,16,9,0
2026-08-19 16:45:00,0.71236,0.71245,0.71233,0.71245,25,9,0
2026-08-19 16:46:00,0.71245,0.71249,0.71242,0.71242,15,9,0
2026-08-19 16:47:00,0.71242,0.71246,0.71241,0.71246,22,9,0
2026-08-19 16:48:00,0.71246,0.71246,0.71236,0.71237,23,9,0
2026-08-19 16:49:00,0.71236,0.71237,0.71234,0.71236,8,9,0
2026-08-19 16:50:00,0.71236,0.71243,0.71236,0.71238,22,9,0
2026-08-19 16:51:00,0.71238,0.71242,0.71237,0.71241,17,9,0
2026-08-19 16:52:00,0.71242,0.71245,0.71241,0.71244,15,9,0
2026-08-19 16:53:00,0.71244,0.71246,0.71235,0.71235,25,9,0
2026-08-19 16:54:00,0.71235,0.71239,0.71233,0.71237,22,9,0
2026-08-19 16:55:00,0.71237,0.71245,0.71236,0.7124,31,9,0
2026-08-19 16:56:00,0.71241,0.71245,0.71236,0.71236,21,9,0
2026-08-19 16:57:00,0.71236,0.71241,0.71231,0.71231,27,9,0
2026-08-19 16:58:00,0.71232,0.71232,0.71221,0.71225,23,9,0
2026-08-19 16:59:00,0.71226,0.71228,0.71223,0.71223,17,9,0
2026-08-19 17:00:00,0.71224,0.71246,0.71224,0.71245,38,9,0
2026-08-19 17:01:00,0.71244,0.71263,0.71244,0.71261,28,9,0
2026-08-19 17:02:00,0.7126,0.7126,0.71243,0.71243,36,9,0
2026-08-19 17:03:00,0.71242,0.71243,0.7123,0.71235,39,9,0
2026-08-19 17:04:00,0.71235,0.71239,0.71223,0.71226,36,9,0
2026-08-19 17:05:00,0.71226,0.71226,0.71219,0.71221,20,9,0
2026-08-19 17:06:00,0.71221,0.71223,0.7122,0.71222,16,9,0
2026-08-19 17:07:00,0.71221,0.71222,0.71203,0.71203,36,9,0
2026-08-19 17:08:00,0.71203,0.71204,0.71195,0.71201,37,9,0
2026-08-19 17:09:00,0.71201,0.71212,0.71194,0.71203,42,9,0
2026-08-19 17:10:00,0.71203,0.7121,0.71202,0.71204,26,9,0
2026-08-19 17:11:00,0.71202,0.71205,0.71182,0.71188,45,9,0
2026-08-19 17:12:00,0.71188,0.71195,0.71183,0.71195,27,9,0
2026-08-19 17:13:00,0.71195,0.71195,0.71186,0.71187,15,9,0
2026-08-19 17:14:00,0.71187,0.71195,0.71184,0.71194,25,9,0
2026-08-19 17:15:00,0.71194,0.71195,0.71182,0.71182,18,9,0
2026-08-19 17:16:00,0.71183,0.71183,0.7118,0.71182,16,9,0
2026-08-19 17:17:00,0.71181,0.71182,0.7118,0.71181,11,9,0
2026-08-19 17:18:00,0.71181,0.71182,0.71176,0.71178,23,9,0
2026-08-19 17:19:00,0.71179,0.71179,0.71176,0.71178,17,9,0
2026-08-19 17:20:00,0.71178,0.71182,0.71168,0.71168,25,9,0
2026-08-19 17:21:00,0.71168,0.71172,0.71167,0.71172,14,9,0
2026-08-19 17:22:00,0.71171,0.71176,0.71171,0.71175,21,9,0
2026-08-19 17:23:00,0.71175,0.71182,0.71174,0.7118,25,9,0
2026-08-19 17:24:00,0.71179,0.71184,0.71178,0.71182,21,9,0
2026-08-19 17:25:00,0.71182,0.71182,0.71174,0.71176,22,9,0
2026-08-19 17:26:00,0.71176,0.71176,0.71167,0.71169,17,9,0
2026-08-19 17:27:00,0.7117,0.71171,0.71164,0.71166,18,9,0
2026-08-19 17:28:00,0.71166,0.71176,0.71164,0.71176,23,9,0
2026-08-19 17:29:00,0.71176,0.71178,0.71174,0.71177,16,9,0
2026-08-19 17:30:00,0.71178,0.71179,0.71172,0.71174,13,9,0
2026-08-19 17:31:00,0.71174,0.71174,0.71162,0.71167,24,9,0
2026-08-19 17:32:00,0.71167,0.71167,0.71161,0.71163,13,9,0
2026-08-19 17:33:00,0.71163,0.71171,0.71161,0.7117,16,9,0
2026-08-19 17:34:00,0.7117,0.71175,0.71169,0.71169,19,9,0
2026-08-19 17:35:00,0.71169,0.71171,0.71163,0.71163,19,9,0
2026-08-19 17:36:00,0.71164,0.71171,0.71164,0.7117,25,9,0
2026-08-19 17:37:00,0.71169,0.71169,0.71164,0.71165,14,9,0
2026-08-19 17:38:00,0.71165,0.71166,0.71157,0.71157,17,9,0
2026-08-19 17:39:00,0.71157,0.71163,0.71157,0.71157,20,9,0
2026-08-19 17:40:00,0.71156,0.7116,0.71156,0.71156,18,9,0
2026-08-19 17:41:00,0.71156,0.71164,0.71156,0.71164,11,9,0
2026-08-19 17:42:00,0.71166,0.71174,0.71165,0.7117,14,9,0
2026-08-19 17:43:00,0.7117,0.7117,0.71157,0.71159,22,9,0
2026-08-19 17:44:00,0.71159,0.71159,0.71153,0.71157,17,9,0
2026-08-19 17:45:00,0.71157,0.7116,0.71152,0.7116,19,9,0
2026-08-19 17:46:00,0.7116,0.71166,0.71144,0.71147,55,9,0
2026-08-19 17:47:00,0.71147,0.71148,0.71133,0.71147,44,9,0
2026-08-19 17:48:00,0.71148,0.7115,0.71146,0.71149,12,9,0
2026-08-19 17:49:00,0.71151,0.71151,0.71136,0.71138,26,9,0
2026-08-19 17:50:00,0.71138,0.71149,0.71135,0.71142,30,9,0
2026-08-19 17:51:00,0.71142,0.71147,0.71139,0.71145,16,9,0
2026-08-19 17:52:00,0.71145,0.71145,0.71135,0.71135,19,9,0
2026-08-19 17:53:00,0.71135,0.7114,0.71134,0.71137,18,9,0
2026-08-19 17:54:00,0.71136,0.71142,0.71135,0.71135,16,9,0
2026-08-19 17:55:00,0.71134,0.71137,0.7113,0.71132,24,9,0
2026-08-19 17:56:00,0.71134,0.71138,0.71132,0.71138,21,9,0
2026-08-19 17:57:00,0.71137,0.7114,0.7113,0.7113,15,9,0
2026-08-19 17:58:00,0.71131,0.71135,0.71128,0.71128,20,9,0
2026-08-19 17:59:00,0.71129,0.71133,0.71129,0.71131,22,9,0
2026-08-19 18:00:00,0.71132,0.7115,0.71126,0.7115,36,9,0
2026-08-19 18:01:00,0.71149,0.71172,0.71149,0.71172,49,9,0
2026-08-19 18:02:00,0.71174,0.71193,0.71171,0.71184,55,9,0
2026-08-19 18:03:00,0.71182,0.71191,0.71175,0.71179,87,9,0
2026-08-19 18:04:00,0.71178,0.71192,0.71178,0.71192,73,9,0
2026-08-19 18:05:00,0.71193,0.71204,0.71159,0.71175,127,9,0
2026-08-19 18:06:00,0.71177,0.71186,0.71174,0.71181,61,9,0
2026-08-19 18:07:00,0.7118,0.71191,0.71164,0.71184,84,9,0
2026-08-19 18:08:00,0.71185,0.71188,0.71176,0.71182,46,9,0
2026-08-19 18:09:00,0.71181,0.71181,0.71169,0.71177,37,9,0
2026-08-19 18:10:00,0.71177,0.71186,0.71176,0.71179,36,9,0
2026-08-19 18:11:00,0.71179,0.7118,0.71172,0.71176,36,9,0
2026-08-19 18:12:00,0.71175,0.71186,0.71175,0.71185,24,9,0
2026-08-19 18:13:00,0.71185,0.71191,0.71184,0.71189,20,9,0
2026-08-19 18:14:00,0.71189,0.71191,0.71173,0.71175,27,9,0
2026-08-19 18:15:00,0.71175,0.71178,0.71162,0.71164,35,9,0
2026-08-19 18:16:00,0.71164,0.71173,0.71163,0.7117,24,9,0
2026-08-19 18:17:00,0.7117,0.71171,0.71154,0.71154,21,9,0
2026-08-19 18:18:00,0.71154,0.71165,0.71154,0.71165,19,9,0
2026-08-19 18:19:00,0.71165,0.7117,0.71161,0.71163,25,9,0
2026-08-19 18:20:00,0.71163,0.71164,0.71144,0.7115,32,9,0
2026-08-19 18:21:00,0.7115,0.71152,0.71142,0.71145,22,9,0
2026-08-19 18:22:00,0.71145,0.71147,0.71138,0.71139,25,9,0
2026-08-19 18:23:00,0.71139,0.71143,0.71134,0.71135,18,9,0
2026-08-19 18:24:00,0.71135,0.71136,0.71129,0.71132,17,9,0
2026-08-19 18:25:00,0.71131,0.71133,0.71128,0.7113,19,9,0
2026-08-19 18:26:00,0.71129,0.71129,0.71125,0.71125,15,9,0
2026-08-19 18:27:00,0.71126,0.71129,0.71123,0.71127,28,9,0
2026-08-19 18:28:00,0.71126,0.71128,0.71117,0.7112,40,9,0
2026-08-19 18:29:00,0.7112,0.71133,0.71119,0.71133,25,9,0
2026-08-19 18:30:00,0.71132,0.71144,0.71132,0.71144,25,9,0
2026-08-19 18:31:00,0.71145,0.71149,0.71142,0.71144,18,9,0
2026-08-19 18:32:00,0.71144,0.71147,0.71142,0.71147,20,9,0
2026-08-19 18:33:00,0.71147,0.7116,0.71147,0.7116,21,9,0
2026-08-19 18:34:00,0.71162,0.71169,0.71158,0.71167,29,9,0
2026-08-19 18:35:00,0.71168,0.71173,0.71168,0.71173,16,9,0
2026-08-19 18:36:00,0.71173,0.71177,0.71172,0.71172,20,9,0
2026-08-19 18:37:00,0.71171,0.7118,0.7117,0.71178,20,9,0
2026-08-19 18:38:00,0.71178,0.71179,0.71174,0.71174,28,9,0
2026-08-19 18:39:00,0.71174,0.71178,0.71172,0.71178,19,9,0
2026-08-19 18:40:00,0.71178,0.71194,0.71177,0.71194,29,9,0
2026-08-19 18:41:00,0.71193,0.71204,0.71192,0.71197,40,9,0
2026-08-19 18:42:00,0.71197,0.71202,0.71194,0.712,28,9,0
2026-08-19 18:43:00,0.712,0.71201,0.71193,0.71196,26,9,0
2026-08-19 18:44:00,0.71195,0.71197,0.71192,0.71193,19,9,0
2026-08-19 18:45:00,0.71193,0.71199,0.71191,0.71198,20,9,0
2026-08-19 18:46:00,0.71198,0.71201,0.71191,0.71192,27,9,0
2026-08-19 18:47:00,0.71192,0.71197,0.71192,0.71195,23,9,0
2026-08-19 18:48:00,0.71195,0.71203,0.71195,0.71203,16,9,0
2026-08-19 18:49:00,0.71202,0.71207,0.71199,0.71207,15,9,0
2026-08-19 18:50:00,0.71205,0.71213,0.712,0.71211,28,9,0
2026-08-19 18:51:00,0.7121,0.71212,0.71204,0.71204,16,9,0
2026-08-19 18:52:00,0.71204,0.71205,0.712,0.71205,16,9,0
2026-08-19 18:53:00,0.71207,0.71214,0.71207,0.71214,24,9,0
2026-08-19 18:54:00,0.71214,0.71224,0.71213,0.71223,21,9,0
2026-08-19 18:55:00,0.71222,0.71232,0.71222,0.71232,22,9,0
2026-08-19 18:56:00,0.71232,0.71241,0.71229,0.71231,38,9,0
2026-08-19 18:57:00,0.71231,0.71233,0.71219,0.71225,36,9,0
2026-08-19 18:58:00,0.71225,0.71225,0.71216,0.71223,27,9,0
2026-08-19 18:59:00,0.71222,0.71223,0.71215,0.71217,24,9,0
2026-08-19 19:00:00,0.71217,0.71233,0.71214,0.71233,43,9,0
2026-08-19 19:01:00,0.71233,0.71236,0.71219,0.71227,27,9,0
2026-08-19 19:02:00,0.71226,0.71229,0.71217,0.7122,27,9,0
2026-08-19 19:03:00,0.71221,0.71223,0.7122,0.71223,10,9,0
2026-08-19 19:04:00,0.71223,0.71227,0.71212,0.71212,23,9,0
2026-08-19 19:05:00,0.71213,0.71217,0.71207,0.71217,23,9,0
2026-08-19 19:06:00,0.71218,0.71218,0.71213,0.71218,19,9,0
2026-08-19 19:07:00,0.71218,0.71226,0.71218,0.71224,19,9,0
2026-08-19 19:08:00,0.71224,0.71233,0.71223,0.71231,23,9,0
2026-08-19 19:09:00,0.71231,0.71247,0.71231,0.71243,27,9,0
2026-08-19 19:10:00,0.71242,0.71253,0.71241,0.71248,36,9,0
2026-08-19 19:11:00,0.71247,0.71248,0.71244,0.71246,16,9,0
2026-08-19 19:12:00,0.71246,0.71251,0.71241,0.71242,22,9,0
2026-08-19 19:13:00,0.71242,0.71242,0.71232,0.71233,26,9,0
2026-08-19 19:14:00,0.71234,0.71235,0.71222,0.71225,29,9,0
2026-08-19 19:15:00,0.71224,0.71237,0.71221,0.71237,29,9,0
2026-08-19 19:16:00,0.71237,0.7124,0.71236,0.71237,16,9,0
2026-08-19 19:17:00,0.71237,0.71239,0.71234,0.71239,18,9,0
2026-08-19 19:18:00,0.71239,0.71242,0.71238,0.71242,9,9,0
2026-08-19 19:19:00,0.71243,0.71243,0.71236,0.71236,17,9,0
2026-08-19 19:20:00,0.71234,0.71235,0.71233,0.71234,11,9,0
2026-08-19 19:21:00,0.71234,0.71234,0.71228,0.71228,21,9,0
2026-08-19 19:22:00,0.71228,0.71235,0.71227,0.71235,15,9,0
2026-08-19 19:23:00,0.71235,0.71238,0.71234,0.71238,10,9,0
2026-08-19 19:24:00,0.71239,0.7124,0.71237,0.71239,14,9,0
2026-08-19 19:25:00,0.7124,0.71244,0.71237,0.71244,21,9,0
2026-08-19 19:26:00,0.71244,0.71253,0.71244,0.71253,17,9,0
2026-08-19 19:27:00,0.71251,0.71253,0.71249,0.71251,15,9,0
2026-08-19 19:28:00,0.71251,0.71257,0.71249,0.71255,22,9,0
2026-08-19 19:29:00,0.71255,0.71258,0.71249,0.71252,28,9,0
2026-08-19 19:30:00,0.71253,0.71256,0.71242,0.71244,33,9,0
2026-08-19 19:31:00,0.71244,0.71251,0.71242,0.71247,28,9,0
2026-08-19 19:32:00,0.71247,0.71259,0.71247,0.71259,26,9,0
2026-08-19 19:33:00,0.71257,0.71265,0.71257,0.71259,26,9,0
2026-08-19 19:34:00,0.71259,0.71262,0.71258,0.71262,19,9,0
2026-08-19 19:35:00,0.71262,0.71262,0.7125,0.71253,25,9,0
2026-08-19 19:36:00,0.71252,0.71253,0.7124,0.7124,37,9,0
2026-08-19 19:37:00,0.71239,0.71239,0.71223,0.7123,34,9,0
2026-08-19 19:38:00,0.71231,0.71232,0.71227,0.71231,17,9,0
2026-08-19 19:39:00,0.71231,0.71239,0.71228,0.71239,30,9,0
2026-08-19 19:40:00,0.71239,0.71246,0.71237,0.7124,29,9,0
2026-08-19 19:41:00,0.71238,0.71244,0.71237,0.71243,17,9,0
2026-08-19 19:42:00,0.71243,0.7125,0.71242,0.71249,18,9,0
2026-08-19 19:43:00,0.71249,0.71252,0.71247,0.71249,19,9,0
2026-08-19 19:44:00,0.71249,0.71249,0.71248,0.71249,9,9,0
2026-08-19 19:45:00,0.71249,0.71249,0.71231,0.71231,25,9,0
2026-08-19 19:46:00,0.71231,0.71236,0.71229,0.71233,22,9,0
2026-08-19 19:47:00,0.71233,0.71239,0.71232,0.71234,22,9,0
2026-08-19 19:48:00,0.71234,0.71243,0.71234,0.71243,19,9,0
2026-08-19 19:49:00,0.71243,0.71247,0.71243,0.71244,14,9,0
2026-08-19 19:50:00,0.71244,0.71247,0.7124,0.71243,27,9,0
2026-08-19 19:51:00,0.71243,0.71248,0.7124,0.71244,15,9,0
2026-08-19 19:52:00,0.71243,0.71255,0.71243,0.71254,20,9,0
2026-08-19 19:53:00,0.71252,0.71258,0.7125,0.71251,23,9,0
2026-08-19 19:54:00,0.71252,0.71259,0.71252,0.71259,16,9,0
2026-08-19 19:55:00,0.71258,0.71259,0.71242,0.71244,32,9,0
2026-08-19 19:56:00,0.71244,0.71245,0.7124,0.71243,21,9,0
2026-08-19 19:57:00,0.71244,0.71246,0.71222,0.71227,65,9,0
2026-08-19 19:58:00,0.71229,0.71236,0.71225,0.71235,35,9,0
2026-08-19 19:59:00,0.71235,0.71237,0.71234,0.71235,28,9,0
2026-08-19 20:00:00,0.71236,0.71237,0.71231,0.71232,22,9,0
2026-08-19 20:01:00,0.71233,0.71245,0.71233,0.7124,21,9,0
2026-08-19 20:02:00,0.71241,0.71246,0.71241,0.71245,11,9,0
2026-08-19 20:03:00,0.71243,0.71244,0.71239,0.71239,6,9,0
2026-08-19 20:04:00,0.71239,0.71241,0.71239,0.71241,2,9,0
2026-08-19 20:05:00,0.71241,0.71241,0.71233,0.71233,11,9,0
2026-08-19 20:06:00,0.71231,0.71236,0.71229,0.71236,17,9,0
2026-08-19 20:07:00,0.71236,0.71237,0.71235,0.71237,6,9,0
2026-08-19 20:08:00,0.71237,0.71239,0.71236,0.71238,7,9,0
2026-08-19 20:09:00,0.71237,0.71237,0.71233,0.71236,8,9,0
2026-08-19 20:10:00,0.71236,0.71236,0.71228,0.71229,10,9,0
2026-08-19 20:11:00,0.71229,0.71229,0.71224,0.71226,11,9,0
2026-08-19 20:12:00,0.71226,0.71227,0.71221,0.71221,8,9,0
2026-08-19 20:13:00,0.71221,0.71224,0.71221,0.71223,7,9,0
2026-08-19 20:14:00,0.71223,0.71223,0.7122,0.71221,6,9,0
2026-08-19 20:15:00,0.71221,0.71224,0.71221,0.71222,7,9,0
2026-08-19 20:16:00,0.71221,0.71221,0.71218,0.71218,3,9,0
2026-08-19 20:17:00,0.71218,0.71219,0.71213,0.71216,15,9,0
2026-08-19 20:18:00,0.71216,0.71217,0.71213,0.71216,10,9,0
2026-08-19 20:19:00,0.71216,0.71218,0.71216,0.71218,5,9,0
2026-08-19 20:20:00,0.71218,0.71222,0.71218,0.71222,6,9,0
2026-08-19 20:21:00,0.71222,0.71222,0.71221,0.71221,2,9,0
2026-08-19 20:22:00,0.71221,0.71221,0.71219,0.71219,3,9,0
2026-08-19 20:23:00,0.71219,0.71223,0.71219,0.71223,4,9,0
2026-08-19 20:24:00,0.71223,0.71226,0.71223,0.71226,3,9,0
2026-08-19 20:25:00,0.71228,0.71232,0.71228,0.71231,6,9,0
2026-08-19 20:26:00,0.71233,0.71234,0.71232,0.71234,8,9,0
2026-08-19 20:27:00,0.71233,0.71233,0.71228,0.71229,12,9,0
2026-08-19 20:28:00,0.71229,0.71229,0.71227,0.71227,5,9,0
2026-08-19 20:29:00,0.71227,0.71227,0.71224,0.71225,6,9,0
2026-08-19 20:30:00,0.71226,0.71229,0.71226,0.71228,7,9,0
2026-08-19 20:31:00,0.71228,0.71232,0.71228,0.71228,8,9,0
2026-08-19 20:32:00,0.71228,0.71231,0.71227,0.7123,14,9,0
2026-08-19 20:33:00,0.71229,0.71229,0.71226,0.71229,6,9,0
2026-08-19 20:34:00,0.7123,0.7124,0.7123,0.71237,11,9,0
2026-08-19 20:35:00,0.71237,0.71238,0.71236,0.71237,4,9,0
2026-08-19 20:36:00,0.71237,0.71237,0.7123,0.7123,7,9,0
2026-08-19 20:37:00,0.7123,0.71234,0.7123,0.71234,9,9,0
2026-08-19 20:38:00,0.71234,0.71237,0.71234,0.71237,9,9,0
2026-08-19 20:39:00,0.71237,0.71243,0.71235,0.71243,11,9,0
2026-08-19 20:40:00,0.71243,0.71243,0.71238,0.71238,5,9,0
2026-08-19 20:41:00,0.71238,0.71243,0.71238,0.71243,6,9,0
2026-08-19 20:42:00,0.71243,0.71245,0.71243,0.71245,3,9,0
2026-08-19 20:43:00,0.71245,0.71248,0.71244,0.71248,8,9,0
2026-08-19 20:44:00,0.71248,0.71248,0.71243,0.71243,7,9,0
2026-08-19 20:45:00,0.71244,0.71246,0.71244,0.71246,9,9,0
2026-08-19 20:46:00,0.71246,0.7125,0.71245,0.7125,7,9,0
2026-08-19 20:47:00,0.71251,0.71251,0.71247,0.71247,7,9,0
2026-08-19 20:48:00,0.71245,0.71246,0.71243,0.71245,6,9,0
2026-08-19 20:49:00,0.71245,0.71247,0.71244,0.71247,8,9,0
2026-08-19 20:50:00,0.71248,0.7125,0.71247,0.71248,9,9,0
2026-08-19 20:51:00,0.71249,0.7125,0.71248,0.7125,6,9,0
2026-08-19 20:52:00,0.7125,0.7125,0.71249,0.7125,3,9,0
2026-08-19 20:53:00,0.7125,0.71251,0.71248,0.71249,6,9,0
2026-08-19 20:54:00,0.71249,0.71251,0.71249,0.71251,3,9,0
2026-08-19 20:55:00,0.71251,0.71253,0.71249,0.71249,10,9,0
2026-08-19 20:56:00,0.71249,0.7125,0.71249,0.7125,2,9,0
2026-08-19 20:57:00,0.7125,0.71251,0.71249,0.7125,5,9,0
2026-08-19 20:58:00,0.7125,0.7125,0.71244,0.71244,6,9,0
2026-08-19 20:59:00,0.71244,0.71245,0.71238,0.71242,41,9,0
2026-08-19 21:01:00,0.71241,0.71241,0.71241,0.71241,1,17,0
2026-08-19 21:04:00,0.71242,0.71243,0.71242,0.71243,2,14,0
2026-08-19 21:05:00,0.71244,0.71245,0.71237,0.71242,14,10,0
2026-08-19 21:06:00,0.71241,0.71241,0.71227,0.71227,21,22,0
2026-08-19 21:07:00,0.71226,0.71226,0.71217,0.71219,16,41,0
2026-08-19 21:08:00,0.71218,0.7122,0.71212,0.71213,19,43,0
2026-08-19 21:09:00,0.71215,0.71222,0.71214,0.7122,17,43,0
2026-08-19 21:10:00,0.71219,0.71219,0.71213,0.71213,9,46,0
2026-08-19 21:11:00,0.71212,0.71213,0.71211,0.71211,8,53,0
2026-08-19 21:12:00,0.71213,0.71214,0.71211,0.71213,9,46,0
2026-08-19 21:13:00,0.71209,0.71219,0.71207,0.71219,12,41,0
2026-08-19 21:14:00,0.71221,0.71229,0.71221,0.71229,14,27,0
2026-08-19 21:15:00,0.71227,0.71229,0.71222,0.71226,13,27,0
2026-08-19 21:16:00,0.71224,0.71227,0.71222,0.71222,6,32,0
2026-08-19 21:17:00,0.71223,0.71223,0.71219,0.7122,8,39,0
2026-08-19 21:18:00,0.71222,0.71228,0.71222,0.71222,11,32,0
2026-08-19 21:19:00,0.71221,0.71224,0.7122,0.71223,14,32,0
2026-08-19 21:20:00,0.71222,0.71226,0.71221,0.71223,10,32,0
2026-08-19 21:21:00,0.71222,0.71224,0.71217,0.7122,13,36,0
2026-08-19 21:22:00,0.7122,0.7122,0.7121,0.71212,12,41,0
2026-08-19 21:23:00,0.7121,0.71217,0.7121,0.71217,6,41,0
2026-08-19 21:24:00,0.71216,0.71218,0.71215,0.71217,8,41,0
2026-08-19 21:25:00,0.71216,0.71217,0.71214,0.71215,7,44,0
2026-08-19 21:26:00,0.71213,0.71215,0.71213,0.71215,4,44,0
2026-08-19 21:27:00,0.71213,0.71213,0.71211,0.71211,3,46,0
2026-08-19 21:28:00,0.71209,0.71211,0.71205,0.71209,7,48,0
2026-08-19 21:29:00,0.71208,0.7121,0.71206,0.7121,6,53,0
2026-08-19 21:30:00,0.71209,0.71212,0.71208,0.71209,8,56,0
2026-08-19 21:31:00,0.71208,0.71215,0.71208,0.71215,10,51,0
2026-08-19 21:32:00,0.71216,0.71221,0.71214,0.71216,14,43,0
2026-08-19 21:33:00,0.71214,0.71219,0.71214,0.71217,10,46,0
2026-08-19 21:34:00,0.71216,0.71216,0.71213,0.71213,9,51,0
